id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
9864166,App-vNext/Polly,false,,,,1269,C#,main,BSD-3-Clause,https://www.thepollyproject.org,14138,14138,,53449,2013-05-05T04:40:04Z,2026-02-19T18:28:53Z,2026-02-25T02:31:17Z,7,7,,,,,,,2026-02-19T18:28:53Z,,true,false,false,,,,circuit-breaker;circuit-breaker-pattern;dotnet;fault-handler;resilience;resiliency-patterns;retry-strategies;transient-fault-handling
26884725,OrchardCMS/OrchardCore,false,,,,2550,C#,main,BSD-3-Clause,https://orchardcore.net,8041,8041,,277347,2014-11-19T22:29:26Z,2026-02-25T08:32:25Z,2026-02-25T13:56:39Z,940,940,,,,,,,2026-02-25T08:32:25Z,,false,false,false,,,,asp-net;c-sharp;cms;dotnet-core;modular;orchard-cms;orchardcore
5780416,NLog/NLog,false,,,,1387,C#,dev,BSD-3-Clause,https://nlog-project.org,6539,6539,,118618,2012-09-12T13:49:29Z,2026-02-21T15:39:41Z,2026-02-24T06:28:36Z,46,46,,,,,,,2026-02-21T15:39:41Z,,true,false,false,,,,aot;aot-compatible;c-sharp;cross-platform;csharp;dotnet;json;logger;logging;logging-library;maui;mono;netstandard;netstandard20;nlog;structured-logging;uwp;xamarin
3171508,rnwood/smtp4dev,false,,,,414,C#,master,BSD-3-Clause,,3825,3825,,131583,2012-01-13T14:52:22Z,2026-02-24T14:28:20Z,2026-02-24T14:52:58Z,26,26,,,,,,,2026-02-24T14:28:20Z,,true,false,false,,,,linux;macosx;smtp-server;smtp4dev;windows
27551693,CosmosOS/Cosmos,false,,,,580,C#,master,BSD-3-Clause,https://www.goCosmos.org,3121,3121,,238703,2014-12-04T17:29:45Z,2026-01-01T02:29:03Z,2026-02-25T07:34:34Z,133,133,,,,,,,2026-01-01T02:29:03Z,,true,false,false,,,,hacktoberfest
33323910,Kevin-Robertson/Inveigh,false,,,,467,C#,master,BSD-3-Clause,,2913,2913,,1370,2015-04-02T18:04:41Z,2025-11-19T04:12:41Z,2026-02-24T14:44:59Z,20,20,,,,,,,2025-11-19T04:12:41Z,,true,false,false,,,,
180380156,matterpreter/DefenderCheck,false,,,,472,C#,master,BSD-3-Clause,,2582,2582,,690,2019-04-09T14:03:46Z,2025-12-31T23:04:51Z,2026-02-22T20:58:03Z,3,3,,,,,,,2025-12-31T23:04:51Z,,true,false,false,,,,csharp;evasion;research-tool
8058569,punker76/gong-wpf-dragdrop,false,,,,416,C#,develop,BSD-3-Clause,,2532,2532,,24444,2013-02-06T19:45:05Z,2025-12-01T06:35:42Z,2026-02-25T09:42:09Z,42,42,,,,,,,2025-12-01T06:35:42Z,,true,false,false,,,,c-sharp;drag;drag-and-drop;drag-drop;drop;gong-wpf-dragdrop;gui;hacktoberfest;open-source;oss;ui;wpf
33889464,OrchardCMS/Orchard,false,,,,1384,C#,dev,BSD-3-Clause,https://orchardcore.net,2414,2414,,209454,2015-04-13T19:35:52Z,2026-01-25T16:54:35Z,2026-02-23T21:07:59Z,1833,1833,,,,,,,2026-01-25T16:54:35Z,,false,false,false,,,,
43630376,ComponentFactory/Krypton,false,,,,718,C#,master,BSD-3-Clause,,2054,2054,,155873,2015-10-04T08:51:07Z,2025-12-25T11:47:26Z,2026-02-24T19:47:08Z,179,179,,,,,,,2025-12-25T11:47:26Z,,false,false,false,,,,
126652,nhibernate/fluent-nhibernate,false,,,,681,C#,main,BSD-3-Clause,,1671,1671,,51035,2009-02-11T14:18:04Z,2026-02-24T12:34:09Z,2026-02-07T16:30:48Z,115,115,,,,,,,2026-02-24T12:34:09Z,,true,false,false,,,,c-sharp;fluent-api;fluentnhibernate;linq;nhibernate;orm
12862459,ArthurHub/HTML-Renderer,false,,,,542,C#,master,BSD-3-Clause,https://codeplexarchive.org/project/HtmlRenderer,1357,1357,,8799,2013-09-16T08:39:04Z,2026-01-07T14:45:54Z,2026-02-23T20:24:17Z,101,101,,,,,,,2026-01-07T14:45:54Z,,true,false,false,,,,
2780842,zzzprojects/EntityFramework.Extended,false,,,,385,C#,master,BSD-3-Clause,,1334,1334,,5188,2011-11-15T15:04:43Z,2026-02-25T12:42:44Z,2026-02-25T12:42:48Z,161,161,,,,,,,2026-02-25T12:42:44Z,,false,false,false,,,,
151457021,ookii-dialogs/ookii-dialogs-wpf,false,,,,88,C#,master,BSD-3-Clause,,1308,1308,,761,2018-10-03T18:01:24Z,2026-01-23T15:22:32Z,2026-02-12T12:07:19Z,45,45,,,,,,,2026-01-23T15:22:32Z,,false,false,false,,,,common-file-dialog;credential-dialog;dialogs;hacktoberfest;ookii;progress-dialog;task-dialog;windows-presentation-foundation;wpf
234781569,Bluegrams/Vividl,false,,,,80,C#,master,BSD-3-Clause,https://vividl.sourceforge.io,1157,1157,,643,2020-01-18T18:53:05Z,2026-01-14T21:34:20Z,2026-02-23T07:44:31Z,35,35,,,,,,,2026-01-14T21:34:20Z,,false,false,false,,,,csharp;download;downloader;ffmpeg;hacktoberfest;video;windows;wpf;youtube;youtube-dl;yt-dlp
78703893,ValveSoftware/steamvr_unity_plugin,false,,,,261,C#,master,BSD-3-Clause,,1104,1104,,344371,2017-01-12T03:15:51Z,2025-11-21T21:11:14Z,2026-02-23T20:01:32Z,346,346,,,,,,,2025-11-21T21:11:14Z,,false,false,false,,,,steamvr-plugin;vr
159565017,bitsadmin/nopowershell,false,,,,144,C#,master,BSD-3-Clause,,1050,1050,,1821,2018-11-28T21:07:51Z,2026-01-27T21:21:15Z,2026-02-17T21:51:28Z,2,2,,,,,,,2026-01-27T21:21:15Z,,true,false,false,,,,cobaltstrike;powershell;redteaming
6199288,darkoperator/Posh-SSH,false,,,,224,C#,master,BSD-3-Clause,,1040,1040,,20251,2012-10-13T03:14:01Z,2025-11-10T00:14:08Z,2026-02-23T13:51:59Z,179,179,,,,,,,2025-11-10T00:14:08Z,,true,false,false,,,,
527859149,daem0nc0re/TangledWinExec,false,,,,147,C#,main,BSD-3-Clause,,952,952,,4738,2022-08-23T06:21:48Z,2026-02-02T11:34:38Z,2026-02-13T11:59:01Z,1,1,,,,,,,2026-02-02T11:34:38Z,,false,false,false,,,,red-team;reverse-engineering;windbg-extension;windows;windows-internals
343348857,HaveIBeenPwned/PwnedPasswordsAzureFunction,false,,,,49,C#,main,BSD-3-Clause,,820,820,,470,2021-03-01T08:53:39Z,2025-12-10T17:38:32Z,2026-02-19T11:20:35Z,8,8,,,,,,,2025-12-10T17:38:32Z,,true,false,false,,,,
819092197,xenia-manager/xenia-manager,false,,,,37,C#,main,BSD-3-Clause,https://xenia-manager.github.io/,807,807,,23223,2024-06-23T18:51:51Z,2026-02-18T17:55:23Z,2026-02-25T03:38:51Z,9,9,,,,,,,2026-02-18T17:55:23Z,,true,false,false,,,,csharp;emulation;modding;xbox;xbox360;xenia
112022071,ElinamLLC/SharpVectors,false,,,,143,C#,master,BSD-3-Clause,https://elinamllc.github.io/SharpVectors/,797,797,,179906,2017-11-25T17:30:41Z,2025-10-31T23:10:36Z,2026-02-21T18:20:17Z,31,31,,,,,,,2025-10-31T23:10:36Z,,true,false,false,,,,dotnet;graphics;scalable-vector-graphics;sharpvectors;svg;svg-dom;svg-files;svg-to-wpf;svg-to-xaml;viewer;winforms;wpf;wpf-applications;xaml
429855195,skahwah/SQLRecon,false,,,,128,C#,main,BSD-3-Clause,,779,779,,1415,2021-11-19T15:58:49Z,2025-10-16T12:52:06Z,2026-02-16T11:43:42Z,2,2,,,,,,,2025-10-16T12:52:06Z,,true,false,false,,,,
272677761,PwnDexter/SharpEDRChecker,false,,,,103,C#,master,BSD-3-Clause,,740,740,,477,2020-06-16T10:25:00Z,2026-02-24T16:32:01Z,2026-02-24T16:32:47Z,1,1,,,,,,,2026-02-24T16:32:01Z,,true,false,false,,,,
743574801,reqnroll/Reqnroll,false,,,,114,C#,main,BSD-3-Clause,https://reqnroll.net,726,726,,267131,2024-01-15T14:26:15Z,2026-02-24T23:08:46Z,2026-02-24T16:18:47Z,42,42,,,,,,,2026-02-24T23:08:46Z,,false,false,false,,,,bdd;cucumber;gherkin;specflow;test-automation
151456891,ookii-dialogs/ookii-dialogs-winforms,false,,,,56,C#,master,BSD-3-Clause,,679,679,,747,2018-10-03T18:00:34Z,2026-01-23T15:52:32Z,2026-02-23T06:01:22Z,23,23,,,,,,,2026-01-23T15:52:32Z,,false,false,false,,,,common-file-dialog;credential-dialog;dialogs;hacktoberfest;input-dialog;ookii;progress-dialog;task-dialog;windows-forms;windowsforms;winforms
186765130,dev-2null/ADCollector,false,,,,78,C#,master,BSD-3-Clause,,634,634,,227,2019-05-15T06:42:20Z,2025-10-18T06:08:22Z,2026-02-23T14:29:49Z,3,3,,,,,,,2025-10-18T06:08:22Z,,false,false,false,,,,activedirectory;adsecurity;enumeration
256850916,Collective-Software/ClickPaste,false,,,,37,C#,master,BSD-3-Clause,,586,586,,634,2020-04-18T20:52:34Z,2026-01-30T15:25:21Z,2026-02-25T09:08:07Z,4,4,,,,,,,2026-01-30T15:25:21Z,,true,false,false,,,,
243247330,Krypton-Suite/Standard-Toolkit,false,,,,81,C#,master,BSD-3-Clause,,565,565,,59597,2020-02-26T11:33:33Z,2026-02-25T08:44:46Z,2026-02-23T06:01:22Z,96,96,,,,,,,2026-02-25T08:44:46Z,,true,false,false,,,,componentfactory;csharp;custom-controls;datagrid;dll;docking;dotnet;krypton;messagebox;net-framework;nuget;palette;ribbon;tasks;theme;toolbox;toolkit;visual-studio;winforms;workspace
165821339,sanjusss/aliyun-ddns,false,,,,105,C#,master,BSD-3-Clause,,545,545,,91,2019-01-15T09:20:02Z,2025-12-25T16:32:59Z,2026-02-20T14:32:53Z,32,32,,,,,,,2025-12-25T16:32:59Z,,true,false,false,,,,aliyun;csharp;ddns;dns;docker;dotnet;webhook
323185869,sebastienros/parlot,false,,,,57,C#,main,BSD-3-Clause,,541,541,,1285,2020-12-20T23:32:37Z,2026-02-24T15:38:23Z,2026-02-17T23:34:55Z,28,28,,,,,,,2026-02-24T15:38:23Z,,false,false,false,,,,
669252796,MixedRealityToolkit/MixedRealityToolkit-Unity,false,,,,161,C#,main,BSD-3-Clause,,516,516,,343750,2023-07-21T18:15:25Z,2026-02-24T01:41:19Z,2026-02-24T01:40:32Z,188,188,,,,,,,2026-02-24T01:41:19Z,,true,false,false,,,,
722569631,daem0nc0re/VectorKernel,false,,,,67,C#,main,BSD-3-Clause,,431,431,,21045,2023-11-23T12:36:31Z,2025-11-04T02:07:13Z,2026-02-21T22:38:09Z,1,1,,,,,,,2025-11-04T02:07:13Z,,true,false,false,,,,kernel;rootkit;windows
12299636,amaggiulli/QLNet,false,,,,190,C#,develop,BSD-3-Clause,https://amaggiulli.github.io/QLNet/,419,419,,11644,2013-08-22T14:51:43Z,2026-02-13T22:27:03Z,2026-02-18T18:53:35Z,3,3,,,,,,,2026-02-13T22:27:03Z,,false,false,false,,,,c-sharp;finance;quant;quantitative-finance;quantlib
907604726,jhaygood86/PeachPDF,false,,,,17,C#,main,BSD-3-Clause,,403,403,,2858,2024-12-24T01:22:24Z,2025-10-27T05:28:06Z,2026-02-23T13:09:17Z,16,16,,,,,,,2025-10-27T05:28:06Z,,true,false,false,,,,
475511609,daem0nc0re/AtomicSyscall,false,,,,47,C#,main,BSD-3-Clause,,368,368,,1621,2022-03-29T15:44:50Z,2025-12-02T22:25:34Z,2026-02-03T15:26:20Z,0,0,,,,,,,2025-12-02T22:25:34Z,,false,false,false,,,,syscalls;windows;windows-kernel
28105038,wakatime/visualstudio-wakatime,false,,,,72,C#,master,BSD-3-Clause,https://wakatime.com/visual-studio,344,344,,5779,2014-12-16T20:25:01Z,2026-02-25T13:38:52Z,2026-02-25T13:38:36Z,14,14,,,,,,,2026-02-25T13:38:52Z,,false,false,false,,,,time-tracking;visualstudio;visualstudio-extension
268947323,ValveSoftware/unity-xr-plugin,false,,,,66,C#,master,BSD-3-Clause,,332,332,,122317,2020-06-03T01:30:32Z,2025-10-29T20:58:15Z,2026-02-08T23:32:46Z,72,72,,,,,,,2025-10-29T20:58:15Z,,false,false,false,,,,
30125757,NLog/NLog.Web,false,,,,163,C#,master,BSD-3-Clause,https://nlog-project.org,326,326,,4941,2015-01-31T20:46:29Z,2026-02-10T22:33:36Z,2026-02-21T16:41:40Z,4,4,,,,,,,2026-02-10T22:33:36Z,,true,false,false,,,,asp-net;asp-net-core;asp-net-core-mvc;asp-net-mvc;aspnet;csharp;dotnet;logger;logging;logging-library;netcore;netstandard20;nlog
66259619,skbkontur/ZstdNet,false,,,,54,C#,master,BSD-3-Clause,,321,321,,2129,2016-08-22T09:41:09Z,2026-02-22T09:43:38Z,2026-02-22T09:43:42Z,5,5,,,,,,,2026-02-22T09:43:38Z,,false,false,false,,,,compression;csharp;dotnet;zstandard;zstd
109394701,anoyetta/ACT.Hojoring,false,,,,67,C#,master,BSD-3-Clause,,296,296,,322048,2017-11-03T12:47:42Z,2026-02-10T17:25:58Z,2026-02-21T08:52:01Z,12,12,,,,,,,2026-02-10T17:25:58Z,,true,false,false,,,,csharp;ffxiv
458782164,awgil/ffxiv_bossmod,false,,,,172,C#,master,BSD-3-Clause,,294,294,,52129,2022-02-13T10:56:23Z,2026-02-24T21:07:37Z,2026-02-24T21:07:41Z,30,30,,,,,,,2026-02-24T21:07:37Z,,true,false,false,,,,
63228670,ITfoxtec/ITfoxtec.Identity.Saml2,false,,,,168,C#,main,BSD-3-Clause,https://itfoxtec.com/IdentitySaml2,288,288,,3455,2016-07-13T08:27:27Z,2026-01-04T19:26:38Z,2026-02-25T13:53:15Z,9,9,,,,,,,2026-01-04T19:26:38Z,,true,false,false,,,,
17252716,FirelyTeam/spark,false,,,,166,C#,r4/master,BSD-3-Clause,,277,277,,295896,2014-02-27T15:03:09Z,2026-02-22T20:00:02Z,2026-02-24T05:56:57Z,53,53,,,,,,,2026-02-22T20:00:02Z,,true,false,false,,,,c-sharp;docker;dstu2;ehealth;fhir;fhir-api;fhir-server;fhir-spec;fhir-specification;health;healthcare;mhealth;r4;spark;spark-fhir-server;stu3
97828097,aura-systems/Aura-Operating-System,false,,,,57,C#,master,BSD-3-Clause,https://discord.gg/cbmME6M,277,277,,45507,2017-07-20T11:34:47Z,2025-11-04T15:21:43Z,2026-02-13T12:20:25Z,25,25,,,,,,,2025-11-04T15:21:43Z,,true,false,false,,,,aura;aura-kernel;aura-operating;aura-os;auraos;cosmos;csharp;kernel;managed;networking;operating-system;osdev;vbe;virtual-machine
