id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
501687,antlr/antlr4,false,,,,3430,Java,dev,BSD-3-Clause,http://antlr.org,18743,18743,,70649,2010-02-04T01:36:28Z,2026-02-16T21:29:09Z,2026-02-25T11:54:45Z,1048,1048,,,,,,,2026-02-16T21:29:09Z,,false,false,false,,,,antlr;antlr4;cpp;csharp;dart;golang;grammar;java;javascript;language-recognition;parse;parser-generator;parsing;php;python;swift
6220644,OpenRefine/OpenRefine,false,,,,2127,Java,master,BSD-3-Clause,https://openrefine.org/,11760,11760,,407216,2012-10-15T02:22:48Z,2026-02-24T22:14:00Z,2026-02-24T23:09:44Z,699,699,,,,,,,2026-02-24T22:14:00Z,,true,false,false,,,,data-analysis;data-science;data-wrangling;datacleaning;datacleansing;datajournalism;datamining;java;journalism;opendata;reconciliation;wikidata
191744942,Tencent/Shadow,false,,,,1346,Java,master,BSD-3-Clause,,7720,7720,,3639,2019-06-13T10:50:27Z,2026-02-14T22:42:48Z,2026-02-24T09:19:55Z,66,66,,,,,,,2026-02-14T22:42:48Z,,true,false,false,,,,android
7296244,LWJGL/lwjgl3,false,,,,684,Java,master,BSD-3-Clause,https://www.lwjgl.org,5267,5267,,130803,2012-12-23T15:40:04Z,2026-02-13T17:07:04Z,2026-02-24T22:53:25Z,87,87,,,,,,,2026-02-13T17:07:04Z,,false,false,false,,,,bindings;fmod;freetype;glfw;harfbuzz;java;kotlin;lwjgl;openal;opencl;opengl;opengl-es;openxr;vr;vulkan
12731904,cjlin1/libsvm,false,,,,1641,Java,master,BSD-3-Clause,https://www.csie.ntu.edu.tw/~cjlin/libsvm/,4692,4692,,9967,2013-09-10T14:32:07Z,2025-12-29T11:23:20Z,2026-02-15T12:54:18Z,112,112,,,,,,,2025-12-29T11:23:20Z,,true,false,false,,,,
17960746,jMonkeyEngine/jmonkeyengine,false,,,,1163,Java,master,BSD-3-Clause,http://jmonkeyengine.org,4153,4153,,991372,2014-03-20T22:29:28Z,2026-02-22T15:35:56Z,2026-02-25T07:55:55Z,265,265,,,,,,,2026-02-22T15:35:56Z,,false,false,false,,,,game-engine-3d;hacktoberfest;java;jme3;jmonkeyengine;jmonkeyengine3
124743561,LinShunKang/MyPerf4J,false,,,,561,Java,develop,BSD-3-Clause,,3563,3563,,1169,2018-03-11T09:58:44Z,2025-11-16T13:23:54Z,2026-02-13T12:08:18Z,4,4,,,,,,,2025-11-16T13:23:54Z,,true,false,false,,,,agent;apm;bytecode;diagnosis;java-agent;jvm-monitor;metrics;microservices;monitor;monitoring;monitoring-tool;observability;performance;performance-analysis;performance-metrics;performance-monitoring;performance-tuning;performance-visualization;profiler;profiling
114649434,NordicSemiconductor/Android-BLE-Library,false,,,,448,Java,main,BSD-3-Clause,,2336,2336,,3124,2017-12-18T14:17:43Z,2026-02-05T09:43:30Z,2026-02-25T06:42:44Z,45,45,,,,,,,2026-02-05T09:43:30Z,,false,false,false,,,,
296658,haraldk/TwelveMonkeys,false,,,,323,Java,master,BSD-3-Clause,https://haraldk.github.io/TwelveMonkeys/,2093,2093,,300222,2009-09-03T17:44:28Z,2026-02-25T08:43:30Z,2026-02-23T17:02:18Z,64,64,,,,,,,2026-02-25T08:43:30Z,,true,false,false,,,,bmp;icc-profiles;icns;iff;imageio;java;java-imageio;jpeg;pbm;pcx;pgm;pict;plug-ins;ppm;psd;svg;tga;tiff;twelvemonkeys-imageio;webp
64172164,flutter/flutter-intellij,false,,,,336,Java,main,BSD-3-Clause,https://docs.flutter.dev/tools/android-studio,2016,2016,,316261,2016-07-25T22:31:03Z,2026-02-25T04:56:29Z,2026-02-25T04:56:34Z,640,640,,,,,,,2026-02-25T04:56:29Z,,true,false,false,,,,flutter;intellij-plugin;java
162236965,controlsfx/controlsfx,false,,,,293,Java,master,BSD-3-Clause,https://controlsfx.org,1689,1689,,27915,2018-12-18T05:52:08Z,2025-12-09T04:56:30Z,2026-02-22T16:30:25Z,510,510,,,,,,,2025-12-09T04:56:30Z,,true,false,false,,,,controlsfx;javafx
27657786,happyfish100/fastdfs-client-java,false,,,,901,Java,master,BSD-3-Clause,,1616,1616,,290,2014-12-07T03:19:50Z,2025-12-19T03:23:06Z,2026-02-23T14:20:23Z,82,82,,,,,,,2025-12-19T03:23:06Z,,true,false,false,,,,
11966919,bobbylight/RSyntaxTextArea,false,,,,269,Java,master,BSD-3-Clause,,1225,1225,,14889,2013-08-08T03:40:21Z,2026-01-17T17:49:53Z,2026-02-25T10:41:53Z,134,134,,,,,,,2026-01-17T17:49:53Z,,true,false,false,,,,code-editor;java-swing-applications;syntax-highlighting
17974460,wakatime/jetbrains-wakatime,false,,,,186,Java,master,BSD-3-Clause,https://wakatime.com/intellij-idea,1222,1222,,6205,2014-03-21T09:20:13Z,2026-02-14T03:14:22Z,2026-02-24T07:35:00Z,41,41,,,,,,,2026-02-14T03:14:22Z,,false,false,false,,,,androidstudio-plugin;appcode-plugin;datagrip-plugin;gogland-plugin;intellij-plugin;phpstorm-plugin;pycharm-plugin;rider-plugin;rubymine-plugin;time-tracking;webstorm-plugin
7334654,PebbleTemplates/pebble,false,,,,175,Java,master,BSD-3-Clause,https://pebbletemplates.io,1181,1181,,3658,2012-12-27T02:04:22Z,2026-02-23T19:49:23Z,2026-02-23T19:49:27Z,27,27,,,,,,,2026-02-23T19:49:23Z,,false,false,false,,,,java;java-template-engine
4604367,sirixdb/sirix,false,,,,248,Java,main,BSD-3-Clause,https://sirix.io,1171,1171,,250600,2012-06-09T02:22:14Z,2026-02-24T16:20:35Z,2026-02-23T19:02:09Z,108,108,,,,,,,2026-02-24T16:20:35Z,,true,false,false,,,,comparison;coroutines;diff;diff-algorithm;diffing;hacktoberfest;hashing;java;json;jsoniq;keycloak;kotlin;snapshot;ssd;storage;temporal-data;versioning;vertx;xml;xquery
1546909,Multiverse/Multiverse-Core,false,,,,330,Java,main,BSD-3-Clause,,1086,1086,,30934,2011-03-30T16:18:14Z,2026-02-01T14:42:10Z,2026-02-14T11:04:39Z,23,23,,,,,,,2026-02-01T14:42:10Z,,true,false,false,,,,bukkit;bukkit-plugin;hacktoberfest;java;multiverse;world-manager
17084567,dnsjava/dnsjava,false,,,,259,Java,master,BSD-3-Clause,,1061,1061,,7945,2014-02-22T12:43:49Z,2026-02-20T18:26:47Z,2026-02-23T14:08:25Z,16,16,,,,,,,2026-02-20T18:26:47Z,,false,false,false,,,,dns;dnsjava;dnssec;dnssec-support;java;java-library;library
3743376,DSpace/DSpace,false,,,,1418,Java,main,BSD-3-Clause,https://wiki.lyrasis.org/display/DSDOC9x/,1047,1047,,185074,2012-03-16T21:44:52Z,2026-02-25T15:15:44Z,2026-02-25T02:38:50Z,836,836,,,,,,,2026-02-25T15:15:44Z,,false,false,false,,,,dspace;java;open-access;open-source;repository;rest-api
7292204,matteobaccan/owner,false,,,,213,Java,master,BSD-3-Clause,https://matteobaccan.github.io/owner/,935,935,,5181,2012-12-23T05:38:31Z,2026-02-21T15:24:00Z,2026-02-21T15:23:41Z,135,135,,,,,,,2026-02-21T15:24:00Z,,true,false,false,,,,config;config-management;configuration;configuration-management;java;properties
132473990,kirill-grouchnikov/radiance,false,,,,89,Java,sunshine,BSD-3-Clause,,885,885,,1519623,2018-05-07T14:39:23Z,2026-02-24T21:57:49Z,2026-02-25T00:58:53Z,10,10,,,,,,,2026-02-24T21:57:49Z,,true,false,false,,,,animation;components;cross-platform;desktop;icons;kotlin;look-and-feel;svg;swing
5832036,wiglenet/wigle-wifi-wardriving,false,,,,250,Java,main,BSD-3-Clause,https://wigle.net,845,845,,628685,2012-09-16T18:50:59Z,2026-02-23T19:07:18Z,2026-02-25T00:05:03Z,17,17,,,,,,,2026-02-23T19:07:18Z,,true,false,false,,,,
30971472,NordicSemiconductor/Android-DFU-Library,false,,,,282,Java,main,BSD-3-Clause,http://www.nordicsemi.com/dfu,838,838,,6768,2015-02-18T15:31:26Z,2026-02-18T17:51:09Z,2026-02-25T04:10:19Z,49,49,,,,,,,2026-02-18T17:51:09Z,,false,false,false,,,,ble;bluetooth-le;bluetooth-low-energy;dfu;dfu-library;nrf51;nrf52;nrf5x
12554522,ical4j/ical4j,false,,,,214,Java,develop,BSD-3-Clause,https://www.ical4j.org,827,827,,24896,2013-09-03T03:52:25Z,2026-01-24T07:46:21Z,2026-02-16T11:57:05Z,159,159,,,,,,,2026-01-24T07:46:21Z,,false,false,false,,,,icalendar;java;library;scheduling
1374129,BaseXdb/basex,false,,,,273,Java,main,BSD-3-Clause,http://basex.org,747,747,,129189,2011-02-16T15:02:14Z,2026-02-23T22:50:40Z,2026-02-23T22:50:41Z,20,20,,,,,,,2026-02-23T22:50:40Z,,true,false,false,,,,basex;xml;xml-database;xpath;xquery
15440789,skadistats/clarity,false,,,,127,Java,master,BSD-3-Clause,,730,730,,4775,2013-12-25T21:27:19Z,2025-12-16T20:47:53Z,2026-02-22T19:21:02Z,23,23,,,,,,,2025-12-16T20:47:53Z,,true,false,false,,,,
57939273,crosg/FloatMenuSample,false,,,,158,Java,master,BSD-3-Clause,,702,702,,3256,2016-05-03T03:39:39Z,2026-01-30T16:18:14Z,2026-01-30T16:18:20Z,11,11,,,,,,,2026-01-30T16:18:14Z,,true,false,false,,,,
30419413,eclipse-leshan/leshan,false,,,,413,Java,master,BSD-3-Clause,https://www.eclipse.org/leshan/,682,682,,13904,2015-02-06T15:44:24Z,2026-02-24T10:53:30Z,2026-02-24T10:53:35Z,70,70,,,,,,,2026-02-24T10:53:30Z,,true,false,false,,,,bootstrap-server;coap;device-management;eclipse;eclipseiot;internet-of-things;iot;java;lwm2m;lwm2m-client;lwm2m-protocol;lwm2m-server
7631422,ThreeTen/threetenbp,false,,,,137,Java,main,BSD-3-Clause,http://www.threeten.org/threetenbp/,563,563,,32687,2013-01-15T19:17:23Z,2025-12-15T03:24:54Z,2026-02-07T05:30:44Z,8,8,,,,,,,2025-12-15T03:24:54Z,,false,false,false,,,,
33094979,OWASP/owasp-java-encoder,false,,,,123,Java,main,BSD-3-Clause,https://owasp.org/www-project-java-encoder/,532,532,,1702,2015-03-30T00:16:37Z,2025-11-17T12:11:14Z,2026-02-17T01:58:43Z,0,0,,,,,,,2025-11-17T12:11:14Z,,true,false,false,,,,defense;encoding;java;xss
1051756,forcedotcom/dataloader,false,,,,310,Java,master,BSD-3-Clause,,531,531,,235639,2010-11-04T17:39:34Z,2025-12-19T11:17:41Z,2026-02-19T20:25:05Z,20,20,,,,,,,2025-12-19T11:17:41Z,,true,false,false,,,,
18363267,NordicSemiconductor/nRF-Logger-API,false,,,,183,Java,main,BSD-3-Clause,,514,514,,1882,2014-04-02T10:51:05Z,2025-12-22T10:15:05Z,2026-02-22T09:59:54Z,5,5,,,,,,,2025-12-22T10:15:05Z,,false,false,false,,,,
13260848,antlr/intellij-plugin-v4,false,,,,111,Java,master,BSD-3-Clause,https://plugins.jetbrains.com/plugin/7358-antlr-v4,490,490,,28792,2013-10-02T02:10:48Z,2026-01-29T19:22:39Z,2026-02-13T12:23:33Z,67,67,,,,,,,2026-01-29T19:22:39Z,,false,false,false,,,,antlr;antlr4;grammar-interpreter;intellij;intellij-plugin;parser;parser-generator
30676648,googleapis/google-auth-library-java,false,,,,269,Java,main,BSD-3-Clause,https://developers.google.com/identity,466,466,,5585,2015-02-12T00:06:15Z,2026-02-23T16:01:32Z,2026-02-23T16:03:54Z,72,72,,,,,,,2026-02-23T16:01:32Z,,false,false,false,,,,
136437189,NordicSemiconductor/Android-nRF-Mesh-Library,false,,,,198,Java,main,BSD-3-Clause,https://www.nordicsemi.com/,463,463,,9201,2018-06-07T07:12:55Z,2026-01-16T13:14:16Z,2026-01-25T09:15:54Z,24,24,,,,,,,2026-01-16T13:14:16Z,,false,false,false,,,,android-mesh-library;ble
6181191,QuickBlox/quickblox-android-sdk,false,,,,688,Java,master,BSD-3-Clause,,423,423,,257533,2012-10-11T21:39:48Z,2026-02-06T14:02:13Z,2026-02-10T21:45:26Z,8,8,,,,,,,2026-02-06T14:02:13Z,,true,false,false,,,,
