id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
808045485,LadybirdBrowser/ladybird,false,,,,2867,C++,master,BSD-2-Clause,https://ladybird.org,61286,61286,,425688,2024-05-30T09:18:10Z,2026-03-14T17:26:22Z,2026-03-15T01:50:08Z,,656,,,,,,,2026-03-14T17:26:22Z,,false,false,false,,,,browser;browser-engine
160083795,SerenityOS/serenity,false,,,,3310,C++,master,BSD-2-Clause,https://serenityos.org,33003,33003,,240056,2018-12-02T19:28:41Z,2026-03-14T14:31:22Z,2026-03-15T01:49:18Z,,734,,,,,,,2026-03-14T14:31:22Z,,false,false,false,,,,browser;c-plus-plus;desktop-environment;kernel;operating-system;os;unix
3925242,bkaradzic/bgfx,false,,,,2064,C++,master,BSD-2-Clause,https://bkaradzic.github.io/bgfx/overview.html,16840,16840,,320391,2012-04-04T03:39:04Z,2026-03-14T17:13:20Z,2026-03-14T09:57:57Z,,317,,,,,,,2026-03-14T17:13:20Z,,false,false,false,,,,d3d11;d3d12;directx;directx-11;directx-12;engine;gamedev;gles;glfw;graphics;metal;opengl;rendering;sdl;vulkan;vulkan-api;webgl
306147,tstack/lnav,false,,,,378,C++,master,BSD-2-Clause,http://lnav.org,9730,9730,,62316,2009-09-14T01:02:02Z,2026-03-14T21:30:53Z,2026-03-15T01:43:24Z,,253,,,,,,,2026-03-14T21:30:53Z,,true,false,false,,,,command-line-tool;less;log-analysis;log-monitor;log-viewer;log-visualization;logging;more;pager;tail;terminal;terminal-pager;tui
2436255,Project-OSRM/osrm-backend,false,,,,3895,C++,master,BSD-2-Clause,http://map.project-osrm.org,7556,7556,,51724,2011-09-22T10:05:08Z,2026-03-13T21:14:15Z,2026-03-15T02:08:52Z,,418,,,,,,,2026-03-13T21:14:15Z,,true,false,false,,,,c-plus-plus;cpp;cpp17;isochrones;map-matching;openstreetmap;osm;osrm;routing;routing-engine;traveling-salesman
13909573,cisco/openh264,false,,,,1898,C++,master,BSD-2-Clause,,6085,6085,,128420,2013-10-27T20:20:31Z,2025-10-28T09:20:17Z,2026-03-14T15:36:04Z,,292,,,,,,,2025-10-28T09:20:17Z,,true,false,false,,,,
101007636,hasherezade/pe-sieve,false,,,,467,C++,master,BSD-2-Clause,https://hshrzd.wordpress.com/pe-sieve/,3573,3573,,137663,2017-08-22T01:33:00Z,2025-10-31T17:23:11Z,2026-03-14T02:30:40Z,,9,,,,,,,2025-10-31T17:23:11Z,,true,false,false,,,,anti-malware;hooking;libpeconv;malware-analysis;memory-forensics;pe-analyzer;pe-dumper;pe-format;pe-sieve;process-analyzer;scans
8608254,randombit/botan,false,,,,639,C++,master,BSD-2-Clause,https://botan.randombit.net,3187,3187,,121506,2013-03-06T16:51:39Z,2026-03-15T01:41:36Z,2026-03-14T18:26:41Z,,283,,,,,,,2026-03-15T01:41:36Z,,true,false,false,,,,c-plus-plus;crypto;cryptography;cryptography-library;tls;x509
24897645,stack-of-tasks/pinocchio,false,,,,509,C++,devel,BSD-2-Clause,http://stack-of-tasks.github.io/pinocchio/,3159,3159,,32593,2014-10-07T15:42:51Z,2026-03-14T21:46:34Z,2026-03-14T16:31:09Z,,106,,,,,,,2026-03-14T21:46:34Z,,false,false,false,,,,analytical-derivatives;automatic-differentiation;c-plus-plus;casadi;code-generation;conda;cppad;dynamics;fcl;kinematics;motion-planning;pinocchio;python;rigid-body-dynamics;robotics;ros;urdf
488874661,SerenityOS/jakt,false,,,,237,C++,main,BSD-2-Clause,,2976,2976,,14221,2022-05-05T07:35:16Z,2026-02-26T15:05:12Z,2026-03-13T18:02:09Z,,53,,,,,,,2026-02-26T15:05:12Z,,false,false,false,,,,jakt;programming-language;serenityos
