id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
511683619,paulirish/trace-stuff,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,4232,2022-07-07T21:50:49Z,2026-01-02T22:34:35Z,2026-02-17T19:58:39Z,0,0,,,,,,,2026-01-02T22:34:35Z,,true,false,false,,,,traceevent
386527455,mymizu/mymizu-web,false,,,,21,JavaScript,main,Apache-2.0,https://map.mymizu.co,14,14,,4290,2021-07-16T06:02:22Z,2025-12-05T02:35:47Z,2025-12-05T02:35:51Z,18,18,,,,,,,2025-12-05T02:35:47Z,,true,false,false,,,,
256634841,SAP-samples/hana-hdbext-promisfied-example,false,,,,5,JavaScript,main,Apache-2.0,,14,14,,519,2020-04-18T00:01:23Z,2026-01-30T14:41:54Z,2026-01-30T14:42:26Z,0,0,,,,,,,2026-01-30T14:41:54Z,,true,false,false,,,,hana-xs;hdbext;owner-jung-thomas;promise-wrapper;sample;sample-code;sap-hana
92032215,reportportal/agent-js-cucumber,false,,,,17,JavaScript,develop,Apache-2.0,https://www.npmjs.com/package/@reportportal/agent-js-cucumber,14,14,,2263,2017-05-22T08:49:53Z,2026-02-28T09:03:36Z,2026-02-05T18:29:22Z,14,14,,,,,,,2026-02-28T09:03:36Z,,true,false,false,,,,cucumber;javascript;js;reportportal
123169555,akamai/cli-appsec,false,,,,9,JavaScript,master,Apache-2.0,https://developer.akamai.com/cli,14,14,,1169,2018-02-27T18:16:37Z,2026-02-11T13:34:47Z,2026-01-07T10:34:22Z,14,14,,,,,,,2026-02-11T13:34:47Z,,true,false,false,,,,akamai;akamai-cli;appsec;cli;security-cli
140223435,plesk/plesk-ext-sdk,false,,,,7,JavaScript,master,Apache-2.0,,14,14,,577,2018-07-09T02:52:27Z,2026-01-10T18:51:19Z,2026-01-10T17:28:37Z,12,12,,,,,,,2026-01-10T18:51:19Z,,false,false,false,,,,
93082059,americanexpress/amex-jest-preset-react,false,,,,4,JavaScript,main,Apache-2.0,,14,14,,3625,2017-06-01T17:22:16Z,2026-02-28T04:01:07Z,2026-01-29T07:36:32Z,2,2,,,,,,,2026-02-28T04:01:07Z,,true,false,false,,,,jest;one-app;react;testing
86557056,heroku/react-malibu,false,,,,4,JavaScript,main,Apache-2.0,,14,14,,1885,2017-03-29T08:27:50Z,2026-02-28T10:59:41Z,2026-01-29T16:41:57Z,8,8,,,,,,,2026-02-28T10:59:41Z,,false,false,false,,,,
406166034,babelfish-for-postgresql/babelfish_project_website,false,,,,6,JavaScript,main,Apache-2.0,,14,14,,157274,2021-09-14T00:05:28Z,2025-12-31T11:39:55Z,2025-12-31T11:39:57Z,8,8,,,,,,,2025-12-31T11:39:55Z,,false,false,false,,,,
392747794,xarray-contrib/xarray.dev,false,,,,29,JavaScript,main,Apache-2.0,https://xarray.dev,14,14,,40371,2021-08-04T15:56:13Z,2026-03-01T19:46:18Z,2026-02-19T01:29:58Z,43,43,,,,,,,2026-03-01T19:46:18Z,,false,false,false,,,,nextjs;reactjs;xarray
1136361941,NidAll/TranslateGemma-Studio,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,121,2026-01-17T14:57:24Z,2026-01-17T19:29:10Z,2026-02-21T16:00:54Z,0,0,,,,,,,2026-01-17T19:29:10Z,,true,false,false,,,,gemma;gguf;llama-cpp;local-ai;nextjs;offline;translate;translation
702767748,ryanlua/web-edit,false,,,,5,JavaScript,main,Apache-2.0,https://chromewebstore.google.com/detail/kcjhkbajobnhihpodnphdndhmniglmpc,14,14,,3466,2023-10-10T01:22:35Z,2026-01-27T01:33:24Z,2026-01-27T01:33:28Z,0,0,,,,,,,2026-01-27T01:33:24Z,,false,false,false,,,,chrome;chromium;edge;editor;firefox;javascript;opera;webextensions
31731047,soajs/soajs.oauth,false,,,,4,JavaScript,master,Apache-2.0,,14,14,,493,2015-03-05T19:10:14Z,2026-02-26T11:41:58Z,2026-02-26T11:36:28Z,9,9,,,,,,,2026-02-26T11:41:58Z,,true,false,false,,,,
196280563,SAP-samples/openui5-fhir-sample-app,false,,,,3,JavaScript,main,Apache-2.0,https://github.com/SAP/openui5-fhir,14,14,,49759,2019-07-10T22:02:59Z,2026-01-30T06:02:57Z,2025-11-06T12:17:12Z,1,1,,,,,,,2026-01-30T06:02:57Z,,true,false,false,,,,fhir;openui5;openui5-fhir;sample;sample-code
442422660,asyncapi/java-template,false,,,,18,JavaScript,master,Apache-2.0,,14,14,,11624,2021-12-28T10:05:28Z,2025-12-11T17:15:31Z,2026-02-23T22:48:30Z,1,1,,,,,,,2025-12-11T17:15:31Z,,false,false,false,,,,asyncapi;generator;nodejs;template
32536091,soajs/soajs.controller,false,,,,5,JavaScript,master,Apache-2.0,,14,14,,945,2015-03-19T17:22:26Z,2026-02-19T18:35:12Z,2026-02-19T18:23:14Z,0,0,,,,,,,2026-02-19T18:35:12Z,,true,false,false,,,,
748739362,heroku/heroku-vscode,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,6582,2024-01-26T16:56:36Z,2026-03-04T21:04:56Z,2026-01-08T21:51:19Z,12,12,,,,,,,2026-03-04T21:04:56Z,,true,false,false,,,,
70957235,cloudfoundry/uaa-singular,false,,,,10,JavaScript,main,Apache-2.0,,14,14,,2713,2016-10-15T00:51:26Z,2026-01-21T23:30:15Z,2025-10-21T14:41:44Z,12,12,,,,,,,2026-01-21T23:30:15Z,,true,false,false,,,,
158241606,tidev/titanium-docs,false,,,,23,JavaScript,main,Apache-2.0,https://titaniumsdk.com,14,14,,1697343,2018-11-19T14:55:43Z,2026-02-17T17:18:35Z,2026-02-17T17:18:40Z,8,8,,,,,,,2026-02-17T17:18:35Z,,false,false,false,,,,documentation;hacktoberfest;markdown;vue;vuepress
238744781,openutm/flight-spotlight,false,,,,11,JavaScript,master,Apache-2.0,https://flightspotlight.com,14,14,,34538,2020-02-06T17:26:38Z,2026-02-25T00:22:56Z,2026-02-25T00:22:54Z,0,0,,,,,,,2026-02-25T00:22:56Z,,false,false,false,,,,openutm-stack
610489783,opensim-org/opensim-viewer,false,,,,5,JavaScript,master,Apache-2.0,,14,14,,76160,2023-03-06T21:57:07Z,2026-03-06T19:24:19Z,2026-02-25T16:38:11Z,33,33,,,,,,,2026-03-06T19:24:19Z,,true,false,false,,,,
65316974,scality/utapi,false,,,,3,JavaScript,development/8.2,Apache-2.0,,14,14,,2604,2016-08-09T18:02:14Z,2026-01-29T16:17:59Z,2026-01-29T16:17:34Z,10,10,,,,,,,2026-01-29T16:17:59Z,,true,false,false,,,,
459156119,paralus/dashboard,false,,,,19,JavaScript,main,Apache-2.0,https://www.paralus.io/,14,14,,13129,2022-02-14T12:37:54Z,2026-02-23T05:37:28Z,2026-02-23T05:37:33Z,52,52,,,,,,,2026-02-23T05:37:28Z,,true,false,false,,,,hacktoberfest;hacktoberfest2023;paralus-dashboard;reactjs;zero-trust-dashboard
194008909,Netflix/x-test,false,,,,11,JavaScript,main,Apache-2.0,,14,14,,342,2019-06-27T02:29:10Z,2026-01-09T23:45:35Z,2026-01-12T05:15:36Z,11,11,,,,,,,2026-01-09T23:45:35Z,,true,false,false,,,,
751748718,BIOP/BIOP-desktop,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,544,2024-02-02T08:41:33Z,2025-10-24T07:53:11Z,2025-10-24T07:16:24Z,7,7,,,,,,,2025-10-24T07:53:11Z,,true,false,false,,,,
1143841166,RSAC-Labs/Quantickle,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,501314,2026-01-28T02:48:10Z,2026-02-21T19:18:12Z,2026-02-21T19:05:47Z,0,0,,,,,,,2026-02-21T19:18:12Z,,true,false,false,,,,
249118762,hi-tpext/tpext-myadmin,false,,,,1,JavaScript,5.0,Apache-2.0,,14,14,,4734,2020-03-22T05:21:19Z,2026-01-04T09:02:57Z,2026-03-03T09:07:46Z,1,1,,,,,,,2026-01-04T09:02:57Z,,true,false,false,,,,
703459530,cpuopt/Ehentai-gallery-script,false,,,,2,JavaScript,main,Apache-2.0,,14,14,,47,2023-10-11T09:32:50Z,2026-02-02T02:19:01Z,2026-02-02T02:19:05Z,0,0,,,,,,,2026-02-02T02:19:01Z,,true,false,false,,,,e-hentai;exhentai
146748890,jenkinsci/sysdig-secure-plugin,false,,,,20,JavaScript,main,Apache-2.0,https://plugins.jenkins.io/sysdig-secure/,14,14,,2732,2018-08-30T12:49:59Z,2026-01-07T17:02:19Z,2026-01-07T17:02:23Z,0,0,,,,,,,2026-01-07T17:02:19Z,,false,false,false,,,,jenkins
1123269223,hamao0820/daily-akari-solver-chrome-extension,false,,,,0,JavaScript,main,Apache-2.0,,14,14,,3463,2025-12-26T14:20:29Z,2025-12-28T07:25:12Z,2026-01-14T00:11:09Z,0,0,,,,,,,2025-12-28T07:25:12Z,,true,false,false,,,,
