id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
511683619,paulirish/trace-stuff,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,4232,2022-07-07T21:50:49Z,2026-01-02T22:34:35Z,2026-02-17T19:58:39Z,,0,,,,,,,2026-01-02T22:34:35Z,,true,false,false,,,,traceevent
386527455,mymizu/mymizu-web,false,,,,21,JavaScript,main,Apache-2.0,https://map.mymizu.co,14,14,,4290,2021-07-16T06:02:22Z,2025-12-05T02:35:47Z,2025-12-05T02:35:51Z,,18,,,,,,,2025-12-05T02:35:47Z,,true,false,false,,,,
92032215,reportportal/agent-js-cucumber,false,,,,17,JavaScript,develop,Apache-2.0,https://www.npmjs.com/package/@reportportal/agent-js-cucumber,14,14,,2263,2017-05-22T08:49:53Z,2026-02-28T09:03:36Z,2026-02-05T18:29:22Z,,14,,,,,,,2026-02-28T09:03:36Z,,true,false,false,,,,cucumber;javascript;js;reportportal
140223435,plesk/plesk-ext-sdk,false,,,,7,JavaScript,master,Apache-2.0,,14,14,,577,2018-07-09T02:52:27Z,2026-01-10T18:51:19Z,2026-01-10T17:28:37Z,,12,,,,,,,2026-01-10T18:51:19Z,,false,false,false,,,,
123169555,akamai/cli-appsec,false,,,,9,JavaScript,master,Apache-2.0,https://developer.akamai.com/cli,14,14,,1169,2018-02-27T18:16:37Z,2026-02-11T13:34:47Z,2026-01-07T10:34:22Z,,14,,,,,,,2026-02-11T13:34:47Z,,true,false,false,,,,akamai;akamai-cli;appsec;cli;security-cli
406166034,babelfish-for-postgresql/babelfish_project_website,false,,,,6,JavaScript,main,Apache-2.0,,14,14,,157274,2021-09-14T00:05:28Z,2025-12-31T11:39:55Z,2025-12-31T11:39:57Z,,8,,,,,,,2025-12-31T11:39:55Z,,false,false,false,,,,
86557056,heroku/react-malibu,false,,,,4,JavaScript,main,Apache-2.0,,14,14,,1885,2017-03-29T08:27:50Z,2026-02-28T10:59:41Z,2026-01-29T16:41:57Z,,8,,,,,,,2026-02-28T10:59:41Z,,false,false,false,,,,
1136361941,NidAll/TranslateGemma-Studio,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,121,2026-01-17T14:57:24Z,2026-01-17T19:29:10Z,2026-02-21T16:00:54Z,,0,,,,,,,2026-01-17T19:29:10Z,,true,false,false,,,,gemma;gguf;llama-cpp;local-ai;nextjs;offline;translate;translation
569026229,moo-man/ImpMal-FoundryVTT,false,,,,7,JavaScript,master,Apache-2.0,,14,14,,5258,2022-11-21T23:19:10Z,2026-02-01T21:30:43Z,2026-03-09T10:42:58Z,,42,,,,,,,2026-02-01T21:30:43Z,,true,false,false,,,,
31731047,soajs/soajs.oauth,false,,,,4,JavaScript,master,Apache-2.0,,14,14,,493,2015-03-05T19:10:14Z,2026-02-26T11:41:58Z,2026-02-26T11:36:28Z,,9,,,,,,,2026-02-26T11:41:58Z,,true,false,false,,,,
