id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
27551693,CosmosOS/Cosmos,false,,,,581,C#,master,BSD-3-Clause,https://www.goCosmos.org,3124,3124,,238703,2014-12-04T17:29:45Z,2026-01-01T02:29:03Z,2026-03-06T06:21:23Z,132,132,,,,,,,2026-01-01T02:29:03Z,,true,false,false,,,,hacktoberfest
33323910,Kevin-Robertson/Inveigh,false,,,,468,C#,master,BSD-3-Clause,,2918,2918,,1370,2015-04-02T18:04:41Z,2025-11-19T04:12:41Z,2026-03-07T09:25:53Z,20,20,,,,,,,2025-11-19T04:12:41Z,,true,false,false,,,,
180380156,matterpreter/DefenderCheck,false,,,,476,C#,master,BSD-3-Clause,,2585,2585,,690,2019-04-09T14:03:46Z,2025-12-31T23:04:51Z,2026-03-04T11:24:54Z,3,3,,,,,,,2025-12-31T23:04:51Z,,true,false,false,,,,csharp;evasion;research-tool
8058569,punker76/gong-wpf-dragdrop,false,,,,416,C#,develop,BSD-3-Clause,,2535,2535,,24444,2013-02-06T19:45:05Z,2025-12-01T06:35:42Z,2026-03-06T05:02:06Z,42,42,,,,,,,2025-12-01T06:35:42Z,,true,false,false,,,,c-sharp;drag;drag-and-drop;drag-drop;drop;gong-wpf-dragdrop;gui;hacktoberfest;open-source;oss;ui;wpf
43630376,ComponentFactory/Krypton,false,,,,720,C#,master,BSD-3-Clause,,2056,2056,,155873,2015-10-04T08:51:07Z,2025-12-25T11:47:26Z,2026-03-05T23:02:00Z,179,179,,,,,,,2025-12-25T11:47:26Z,,false,false,false,,,,
126652,nhibernate/fluent-nhibernate,false,,,,681,C#,main,BSD-3-Clause,,1671,1671,,51035,2009-02-11T14:18:04Z,2026-03-06T17:54:50Z,2026-02-25T16:15:40Z,114,114,,,,,,,2026-03-06T17:54:50Z,,true,false,false,,,,c-sharp;fluent-api;fluentnhibernate;linq;nhibernate;orm
12862459,ArthurHub/HTML-Renderer,false,,,,544,C#,master,BSD-3-Clause,https://codeplexarchive.org/project/HtmlRenderer,1357,1357,,8799,2013-09-16T08:39:04Z,2026-01-07T14:45:54Z,2026-02-23T20:24:17Z,101,101,,,,,,,2026-01-07T14:45:54Z,,true,false,false,,,,
2780842,zzzprojects/EntityFramework.Extended,false,,,,384,C#,master,BSD-3-Clause,,1334,1334,,5188,2011-11-15T15:04:43Z,2026-02-25T12:42:44Z,2026-02-25T12:42:48Z,161,161,,,,,,,2026-02-25T12:42:44Z,,false,false,false,,,,
151457021,ookii-dialogs/ookii-dialogs-wpf,false,,,,88,C#,master,BSD-3-Clause,,1310,1310,,761,2018-10-03T18:01:24Z,2026-01-23T15:22:32Z,2026-03-06T12:39:18Z,45,45,,,,,,,2026-01-23T15:22:32Z,,false,false,false,,,,common-file-dialog;credential-dialog;dialogs;hacktoberfest;ookii;progress-dialog;task-dialog;windows-presentation-foundation;wpf
234781569,Bluegrams/Vividl,false,,,,80,C#,master,BSD-3-Clause,https://vividl.sourceforge.io,1164,1164,,643,2020-01-18T18:53:05Z,2026-01-14T21:34:20Z,2026-03-07T12:51:29Z,35,35,,,,,,,2026-01-14T21:34:20Z,,false,false,false,,,,csharp;download;downloader;ffmpeg;hacktoberfest;video;windows;wpf;youtube;youtube-dl;yt-dlp
78703893,ValveSoftware/steamvr_unity_plugin,false,,,,261,C#,master,BSD-3-Clause,,1103,1103,,344371,2017-01-12T03:15:51Z,2025-11-21T21:11:14Z,2026-03-04T10:55:40Z,346,346,,,,,,,2025-11-21T21:11:14Z,,false,false,false,,,,steamvr-plugin;vr
159565017,bitsadmin/nopowershell,false,,,,143,C#,master,BSD-3-Clause,,1050,1050,,1837,2018-11-28T21:07:51Z,2026-02-27T23:31:33Z,2026-02-17T21:51:28Z,2,2,,,,,,,2026-02-27T23:31:33Z,,true,false,false,,,,cobaltstrike;powershell;redteaming
6199288,darkoperator/Posh-SSH,false,,,,225,C#,master,BSD-3-Clause,,1043,1043,,20251,2012-10-13T03:14:01Z,2025-11-10T00:14:08Z,2026-03-04T19:54:35Z,180,180,,,,,,,2025-11-10T00:14:08Z,,true,false,false,,,,
527859149,daem0nc0re/TangledWinExec,false,,,,146,C#,main,BSD-3-Clause,,953,953,,4738,2022-08-23T06:21:48Z,2026-02-02T11:34:38Z,2026-02-26T07:46:43Z,1,1,,,,,,,2026-02-02T11:34:38Z,,false,false,false,,,,red-team;reverse-engineering;windbg-extension;windows;windows-internals
