id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
641072988,anchore/clio,false,,,,6,Go,main,Apache-2.0,,14,14,,260,2023-05-15T18:11:11Z,2026-02-20T20:43:07Z,2026-02-17T16:18:20Z,3,3,,,,,,,2026-02-20T20:43:07Z,,true,false,false,,,,bubbletea;cli;cobra;event-bus;go;golang;hacktoberfest;logger;viper
869927650,peak-scale/capsule-argo-addon,false,,,,5,Go,main,Apache-2.0,https://killercoda.com/peakscale/course/solutions/multi-tenant-argo,14,14,,3223,2024-10-09T06:28:53Z,2026-02-24T22:36:05Z,2026-01-26T14:22:57Z,32,32,,,,,,,2026-02-24T22:36:05Z,,false,false,false,,,,argocd;capsule;kubernetes;kubernetes-operator;multi-tenancy
918466274,GoogleCloudPlatform/cloud-bigtable-ecosystem,false,,,,10,Go,main,Apache-2.0,,14,14,,3517,2025-01-18T02:18:10Z,2026-02-23T22:14:54Z,2026-02-23T22:14:55Z,15,15,,,,,,,2026-02-23T22:14:54Z,,false,false,false,,,,
561996779,hertz-contrib/http2,false,,,,18,Go,main,Apache-2.0,,14,14,,374,2022-11-05T01:49:02Z,2026-01-29T02:13:07Z,2026-01-29T02:17:39Z,3,3,,,,,,,2026-01-29T02:13:07Z,,true,true,false,,,,
594157556,fortio/multicurl,false,,,,0,Go,main,Apache-2.0,,14,14,,197,2023-01-27T18:29:08Z,2025-11-11T22:17:23Z,2025-12-22T08:12:14Z,1,1,,,,,,,2025-11-11T22:17:23Z,,true,false,false,,,,
243777578,IBM/spectrum-virtualize-exporter,false,,,,11,Go,master,Apache-2.0,,14,14,,1690,2020-02-28T14:11:57Z,2026-02-19T11:18:34Z,2026-02-09T14:37:26Z,25,25,,,,,,,2026-02-19T11:18:34Z,,false,false,false,,,,flashsystem9150;fs9150;ibm-spectrum-virtualize;metrics;monitoring;prometheus;prometheus-exporter;san-volume-controller;spectrum-virtualize-exporter;spectrum-visualizer;storage-metrics
489327708,kubevela/prism,false,,,,14,Go,master,Apache-2.0,,14,14,,454,2022-05-06T11:26:05Z,2026-02-01T06:14:45Z,2025-11-12T14:28:52Z,28,28,,,,,,,2026-02-01T06:14:45Z,,true,false,false,,,,
906531031,sergelogvinov/hybrid-csi-plugin,false,,,,1,Go,main,Apache-2.0,,14,14,,195,2024-12-21T06:44:45Z,2026-02-01T08:06:24Z,2026-01-08T15:15:19Z,7,7,,,,,,,2026-02-01T08:06:24Z,,false,false,false,,,,csi;csi-driver;hybrid-cloud;k8s-sig-storage;kubernetes;multi-cloud
1073637195,stacklok/toolhive-registry-server,false,,,,8,Go,main,Apache-2.0,,14,14,,3296,2025-10-10T11:58:48Z,2026-02-23T22:48:12Z,2026-02-23T22:48:15Z,24,24,,,,,,,2026-02-23T22:48:12Z,,true,false,false,,,,
566094563,ConductorOne/baton-sdk,false,,,,5,Go,main,Apache-2.0,,14,14,,117221,2022-11-15T00:28:54Z,2026-02-25T02:25:30Z,2026-02-24T23:22:42Z,31,31,,,,,,,2026-02-25T02:25:30Z,,true,false,false,,,,
213391966,livechat/lc-sdk-go,false,,,,6,Go,v3.7,Apache-2.0,,14,14,,563,2019-10-07T13:33:23Z,2026-02-23T10:34:57Z,2026-01-09T10:38:02Z,2,2,,,,,,,2026-02-23T10:34:57Z,,false,false,false,,,,go;livechat;sdk
766938850,deckhouse/deckhouse-cli,false,,,,8,Go,main,Apache-2.0,,14,14,,2191,2024-03-04T12:15:10Z,2026-02-24T12:12:01Z,2026-02-19T08:14:22Z,24,24,,,,,,,2026-02-24T12:12:01Z,,false,false,false,,,,
806440801,CustomResourceDefinition/catalog,false,,,,3,Go,main,Apache-2.0,,14,14,,87125,2024-05-27T07:52:14Z,2026-02-25T02:08:57Z,2026-02-25T02:09:01Z,1,1,,,,,,,2026-02-25T02:08:57Z,,false,false,false,,,,
946362429,luskits/luscsi,false,,,,5,Go,main,Apache-2.0,,14,14,,9004,2025-03-11T02:49:08Z,2025-10-27T21:17:27Z,2025-12-08T05:23:05Z,2,2,,,,,,,2025-10-27T21:17:27Z,,true,false,false,,,,lustre;lustrecsi
692201017,Consensys/compress,false,,,,2,Go,main,Apache-2.0,,14,14,,1807,2023-09-15T19:44:23Z,2026-01-29T15:18:21Z,2026-01-29T14:48:16Z,6,6,,,,,,,2026-01-29T15:18:21Z,,false,false,false,,,,
567674112,DataDog/go-libddwaf,false,,,,2,Go,main,Apache-2.0,https://pkg.go.dev/github.com/DataDog/go-libddwaf/v4,14,14,,54550,2022-11-18T10:05:33Z,2026-02-13T11:58:29Z,2025-12-29T08:49:56Z,6,6,,,,,,,2026-02-13T11:58:29Z,,true,false,false,,,,bindings;cgo;waf
1027305042,brevdev/cloud,false,,,,7,Go,main,Apache-2.0,,14,14,,1629,2025-07-27T18:37:50Z,2026-02-21T01:39:44Z,2026-02-21T01:39:47Z,12,12,,,,,,,2026-02-21T01:39:44Z,,true,false,false,,,,
601844959,blinklabs-io/cardano-node-api,false,,,,0,Go,main,Apache-2.0,,14,14,,890,2023-02-15T00:11:06Z,2026-02-23T09:03:54Z,2026-02-21T12:30:54Z,10,10,,,,,,,2026-02-23T09:03:54Z,,false,false,false,,,,api;blockchain;cardano;go;golang;ouroboros;ouroboros-network;utxorpc
1120096253,rezmoss/sbomlyze,false,,,,1,Go,main,Apache-2.0,https://rezmoss.github.io/sbomlyze/,14,14,,3490,2025-12-20T13:34:52Z,2026-02-20T21:09:45Z,2026-02-20T21:09:42Z,4,4,,,,,,,2026-02-20T21:09:45Z,,true,false,false,,,,compliance;cyclonedx;dependency-graph;devsecops;diff;drift-detection;go;sbom;sbom-tool;security;software-supply-chain;spdx;supply-chain-security;syft;tools
133082030,temoon/telegram-bots-api,false,,,,4,Go,master,Apache-2.0,,14,14,,604,2018-05-11T19:45:27Z,2026-02-14T00:09:56Z,2026-02-23T06:08:09Z,0,0,,,,,,,2026-02-14T00:09:56Z,,true,false,false,,,,
901719820,hm-edu/harica,false,,,,5,Go,main,Apache-2.0,,14,14,,146,2024-12-11T07:28:52Z,2026-02-24T12:15:37Z,2026-02-24T12:15:40Z,3,3,,,,,,,2026-02-24T12:15:37Z,,true,false,false,,,,certificates;pki
588492112,tjungblu/octosql-plugin-etcdsnapshot,false,,,,4,Go,main,Apache-2.0,,14,14,,64,2023-01-13T08:51:44Z,2025-10-21T11:30:06Z,2026-02-11T10:02:45Z,0,0,,,,,,,2025-10-21T11:30:06Z,,true,false,false,,,,
1035016406,LinPr/grafana-openobserve-datasource,false,,,,0,Go,main,Apache-2.0,,14,14,,35520,2025-08-09T13:29:43Z,2026-01-09T18:39:55Z,2026-01-21T07:32:10Z,0,0,,,,,,,2026-01-09T18:39:55Z,,false,false,false,,,,datasource;grafana;opnobserve;plugin
23479193,Clever/pathio,false,,,,3,Go,master,Apache-2.0,,14,14,,353,2014-08-29T22:11:25Z,2025-11-05T22:57:07Z,2025-11-05T22:57:11Z,2,2,,,,,,,2025-11-05T22:57:07Z,,false,false,false,,,,
317861430,ceshihao/windowsupdate,false,,,,8,Go,master,Apache-2.0,https://pkg.go.dev/github.com/ceshihao/windowsupdate,14,14,,127,2020-12-02T12:53:26Z,2026-01-27T13:01:10Z,2026-01-27T12:52:05Z,2,2,,,,,,,2026-01-27T13:01:10Z,,true,false,false,,,,go;golang;windowsupdate;wua
333628123,aws-controllers-k8s/dynamodb-controller,false,,,,25,Go,main,Apache-2.0,,14,14,,670,2021-01-28T02:56:26Z,2026-02-19T00:37:46Z,2026-02-19T00:37:50Z,1,1,,,,,,,2026-02-19T00:37:46Z,,false,false,false,,,,
1120811008,kkk777-7/ingress2eg,false,,,,2,Go,main,Apache-2.0,,14,14,,340,2025-12-22T01:30:11Z,2026-01-15T12:30:29Z,2026-02-16T20:17:01Z,3,3,,,,,,,2026-01-15T12:30:29Z,,false,false,false,,,,
457438154,planetscale/airbyte-source,false,,,,4,Go,main,Apache-2.0,,14,14,,2500,2022-02-09T16:27:00Z,2025-11-25T17:24:05Z,2025-11-25T17:17:36Z,15,15,,,,,,,2025-11-25T17:24:05Z,,true,false,false,,,,
1093350838,infinigence/octollm,false,,,,4,Go,main,Apache-2.0,,14,14,,188,2025-11-10T08:57:41Z,2026-02-14T05:55:30Z,2026-02-14T05:55:34Z,1,1,,,,,,,2026-02-14T05:55:30Z,,false,false,false,,,,
242540483,paketo-buildpacks/libpak,false,,,,19,Go,main,Apache-2.0,,14,14,,1457,2020-02-23T15:22:11Z,2026-02-19T22:23:25Z,2026-02-19T22:23:28Z,20,20,,,,,,,2026-02-19T22:23:25Z,,false,false,false,,,,hacktoberfest
598737690,singlestore-labs/terraform-provider-singlestoredb,false,,,,6,Go,master,Apache-2.0,,14,14,,491,2023-02-07T17:59:35Z,2026-02-23T19:29:33Z,2026-02-23T17:24:40Z,4,4,,,,,,,2026-02-23T19:29:33Z,,true,false,false,,,,
1156664679,senotrusov/etcdotica,false,,,,0,Go,main,Apache-2.0,,14,14,,262,2026-02-12T22:55:56Z,2026-02-24T21:50:55Z,2026-02-24T21:50:59Z,0,0,,,,,,,2026-02-24T21:50:55Z,,false,false,false,,,,
563600996,turbot/steampipe-plugin-mastodon,false,,,,3,Go,main,Apache-2.0,https://hub.steampipe.io/plugins/turbot/mastodon,14,14,,393,2022-11-09T00:18:00Z,2025-11-10T18:10:50Z,2025-11-10T18:10:52Z,5,5,,,,,,,2025-11-10T18:10:50Z,,false,false,false,,,,backup;etl;go;golang;hacktoberfest;mastodon;postgresql;postgresql-fdw;sql;sqlite;steampipe;steampipe-plugin;zero-etl
683124005,SaladTechnologies/virtual-kubelet-saladcloud,false,,,,11,Go,main,Apache-2.0,,14,14,,1379,2023-08-25T16:52:38Z,2025-12-08T03:05:20Z,2025-11-28T02:55:53Z,10,10,,,,,,,2025-12-08T03:05:20Z,,true,false,false,,,,go;kubernetes;salad;saladcloud;virtual-kubelet;virtual-kubelet-provider
789700582,runityru/cephctl,false,,,,1,Go,master,Apache-2.0,,14,14,,362,2024-04-21T10:07:43Z,2026-01-21T06:37:53Z,2026-01-21T06:37:56Z,1,1,,,,,,,2026-01-21T06:37:53Z,,false,false,false,,,,ceph;configuration-management;declarative-config
859177137,conduktor/terraform-provider-conduktor,false,,,,2,Go,main,Apache-2.0,https://registry.terraform.io/providers/conduktor/conduktor/,14,14,,955,2024-09-18T08:12:29Z,2026-02-23T16:34:12Z,2026-01-20T09:59:19Z,8,8,,,,,,,2026-02-23T16:34:12Z,,false,false,false,,,,conduktor;kafka;terraform-provider
489134636,quay/clair-action,false,,,,10,Go,main,Apache-2.0,,14,14,,20331,2022-05-05T21:46:29Z,2026-02-20T21:03:44Z,2026-01-31T11:31:32Z,10,10,,,,,,,2026-02-20T21:03:44Z,,true,false,false,,,,actions;ci;clair;tekton
467977176,blinklabs-io/tx-submit-api,false,,,,0,Go,main,Apache-2.0,,14,14,,1113,2022-03-09T15:09:59Z,2026-02-23T03:04:43Z,2026-02-20T02:43:36Z,5,5,,,,,,,2026-02-23T03:04:43Z,,true,false,false,,,,api;blockchain;cardano;cardano-submit-api;go;golang;transactions
600771391,fako1024/slimcap,false,,,,1,Go,main,Apache-2.0,,14,14,,321,2023-02-12T14:55:53Z,2025-11-16T14:21:46Z,2025-11-17T16:39:09Z,5,5,,,,,,,2025-11-16T14:21:46Z,,true,false,false,,,,afpacket;packet-capture;packet-sniffing;ringbuffer
252276608,openshift/cincinnati-operator,false,,,,33,Go,master,Apache-2.0,,14,14,,20193,2020-04-01T20:12:02Z,2026-01-21T17:23:16Z,2026-01-06T11:22:11Z,27,27,,,,,,,2026-01-21T17:23:16Z,,false,false,false,,,,
332962017,turbot/steampipe-plugin-alicloud,false,,,,10,Go,main,Apache-2.0,https://hub.steampipe.io/plugins/turbot/alicloud,14,14,,1476,2021-01-26T03:39:52Z,2026-02-09T06:51:25Z,2026-02-06T03:32:29Z,6,6,,,,,,,2026-02-09T06:51:25Z,,false,false,false,,,,alibaba-cloud;alibaba-cloud-sdk;alibabacloud;alicloud;aliyun;backup;etl;hacktoberfest;postgresql;postgresql-fdw;sql;sqlite;steampipe;steampipe-plugin;zero-etl
250033878,Consensys/bavard,false,,,,4,Go,master,Apache-2.0,,14,14,,122,2020-03-25T16:38:23Z,2026-02-19T15:31:52Z,2026-02-19T15:31:58Z,1,1,,,,,,,2026-02-19T15:31:52Z,,true,false,false,,,,
782208413,crossplane-contrib/function-shell,false,,,,12,Go,main,Apache-2.0,,14,14,,320,2024-04-04T21:02:32Z,2026-02-20T18:29:41Z,2026-02-20T18:29:41Z,5,5,,,,,,,2026-02-20T18:29:41Z,,true,false,false,,,,
827213350,Mellanox/nic-configuration-operator,false,,,,8,Go,main,Apache-2.0,,14,14,,15847,2024-07-11T08:03:38Z,2026-02-24T13:58:31Z,2026-02-20T11:47:06Z,11,11,,,,,,,2026-02-24T13:58:31Z,,true,false,false,,,,
751414615,NJUPT-SAST/sastoj,false,,,,0,Go,main,Apache-2.0,https://ojdocs.sast.fun,14,14,,2500,2024-02-01T15:10:37Z,2026-01-18T04:14:33Z,2026-01-18T04:14:37Z,12,12,,,,,,,2026-01-18T04:14:33Z,,false,false,false,,,,go;go-judge;go-kratos;golang;kratos;microservice;microservices;online-judge
55363213,tischda/hugo-search,false,,,,0,Go,main,Apache-2.0,,14,14,,18318,2016-04-03T18:56:51Z,2025-12-15T21:18:15Z,2025-12-15T21:21:20Z,0,0,,,,,,,2025-12-15T21:18:15Z,,false,true,false,,,,
63715111,cloudfoundry/postgres-release,false,,,,38,Go,main,Apache-2.0,,14,14,,15235,2016-07-19T17:40:32Z,2026-02-21T03:02:44Z,2026-02-21T03:02:48Z,2,2,,,,,,,2026-02-21T03:02:44Z,,true,false,false,,,,bosh;postgres
473588611,pulumi/pulumi-pulumiservice,false,,,,7,Go,main,Apache-2.0,https://pulumi.com,14,14,,3275,2022-03-24T12:05:09Z,2026-02-24T23:07:15Z,2026-02-10T01:48:45Z,85,85,,,,,,,2026-02-24T23:07:15Z,,false,false,false,,,,
814884105,hyperspike/gitea-operator,false,,,,3,Go,main,Apache-2.0,,14,14,,1607,2024-06-13T23:13:07Z,2026-02-24T15:38:49Z,2026-02-24T15:31:33Z,18,18,,,,,,,2026-02-24T15:38:49Z,,false,false,false,,,,gitea;golang;kubernetes;kubernetes-operator
1107475841,openjny/dotgh,false,,,,1,Go,main,Apache-2.0,,14,14,,341,2025-12-01T07:32:15Z,2025-12-04T18:25:39Z,2026-01-05T18:34:14Z,2,2,,,,,,,2025-12-04T18:25:39Z,,false,false,false,,,,cli;github-copilot;golang
290904253,openshift/must-gather-operator,false,,,,66,Go,master,Apache-2.0,,14,14,,14245,2020-08-27T23:32:36Z,2026-02-13T13:04:16Z,2026-02-10T13:41:52Z,7,7,,,,,,,2026-02-13T13:04:16Z,,true,false,false,,,,osdv4
332034844,aws/constructs-go,false,,,,5,Go,main,Apache-2.0,,14,14,,52226,2021-01-22T18:49:44Z,2026-02-19T09:56:21Z,2026-02-21T21:40:02Z,1,1,,,,,,,2026-02-19T09:56:21Z,,true,false,false,,,,
235260276,IBM/ibm-iam-operator,false,,,,30,Go,master,Apache-2.0,,14,14,,21872,2020-01-21T05:04:35Z,2026-02-24T22:51:06Z,2026-02-24T08:01:36Z,11,11,,,,,,,2026-02-24T22:51:06Z,,true,false,false,,,,
731320568,grafana/authlib,false,,,,2,Go,main,Apache-2.0,,14,14,,1522,2023-12-13T20:21:42Z,2026-02-25T01:34:43Z,2026-02-18T11:15:19Z,14,14,,,,,,,2026-02-25T01:34:43Z,,false,false,false,,,,iam-access;iam-identity
165343671,jiangxincode/GameToolBox,false,,,,0,Go,master,Apache-2.0,,14,14,,14459,2019-01-12T03:53:48Z,2026-02-24T20:34:18Z,2026-02-21T08:17:58Z,3,3,,,,,,,2026-02-24T20:34:18Z,,true,false,false,,,,
232423626,tsaarni/certyaml,false,,,,1,Go,master,Apache-2.0,,14,14,,204,2020-01-07T21:48:02Z,2026-02-24T03:39:52Z,2026-02-24T03:39:54Z,0,0,,,,,,,2026-02-24T03:39:52Z,,true,false,false,,,,certificate;certificates;go;golang;pki;testing;x509
827944682,FerretDB/wire,false,,,,7,Go,main,Apache-2.0,,14,14,,7710,2024-07-12T18:13:25Z,2026-02-10T00:34:03Z,2026-01-06T10:31:28Z,20,20,,,,,,,2026-02-10T00:34:03Z,,false,false,false,,,,go;golang;mongo;mongodb
