id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
869927650,peak-scale/capsule-argo-addon,false,,,,5,Go,main,Apache-2.0,https://killercoda.com/peakscale/course/solutions/multi-tenant-argo,14,14,,3253,2024-10-09T06:28:53Z,2026-03-14T17:11:03Z,2026-03-05T21:57:50Z,,29,,,,,,,2026-03-14T17:11:03Z,,false,false,false,,,,argocd;capsule;kubernetes;kubernetes-operator;multi-tenancy
594157556,fortio/multicurl,false,,,,0,Go,main,Apache-2.0,,14,14,,197,2023-01-27T18:29:08Z,2025-11-11T22:17:23Z,2025-12-22T08:12:14Z,,1,,,,,,,2025-11-11T22:17:23Z,,true,false,false,,,,
561996779,hertz-contrib/http2,false,,,,18,Go,main,Apache-2.0,,14,14,,374,2022-11-05T01:49:02Z,2026-01-29T02:13:07Z,2026-01-29T02:17:39Z,,3,,,,,,,2026-01-29T02:13:07Z,,true,true,false,,,,
906531031,sergelogvinov/hybrid-csi-plugin,false,,,,1,Go,main,Apache-2.0,,14,14,,195,2024-12-21T06:44:45Z,2026-03-01T07:06:58Z,2026-01-08T15:15:19Z,,7,,,,,,,2026-03-01T07:06:58Z,,false,false,false,,,,csi;csi-driver;hybrid-cloud;k8s-sig-storage;kubernetes;multi-cloud
489327708,kubevela/prism,false,,,,14,Go,master,Apache-2.0,,14,14,,454,2022-05-06T11:26:05Z,2026-02-01T06:14:45Z,2025-11-12T14:28:52Z,,28,,,,,,,2026-02-01T06:14:45Z,,true,false,false,,,,
243777578,IBM/spectrum-virtualize-exporter,false,,,,11,Go,master,Apache-2.0,,14,14,,1708,2020-02-28T14:11:57Z,2026-03-08T07:08:59Z,2026-03-02T14:39:19Z,,24,,,,,,,2026-03-08T07:08:59Z,,false,false,false,,,,flashsystem9150;fs9150;ibm-spectrum-virtualize;metrics;monitoring;prometheus;prometheus-exporter;san-volume-controller;spectrum-virtualize-exporter;spectrum-visualizer;storage-metrics
1073637195,stacklok/toolhive-registry-server,false,,,,8,Go,main,Apache-2.0,,14,14,,3485,2025-10-10T11:58:48Z,2026-03-14T18:51:12Z,2026-03-13T10:35:54Z,,30,,,,,,,2026-03-14T18:51:12Z,,true,false,false,,,,
1113944846,matrix-org/policyserv,false,,,,4,Go,main,Apache-2.0,,14,14,,403,2025-12-10T17:22:20Z,2026-03-12T22:10:12Z,2026-03-12T17:40:17Z,,51,,,,,,,2026-03-12T22:10:12Z,,false,false,false,,,,
566094563,ConductorOne/baton-sdk,false,,,,5,Go,main,Apache-2.0,,14,14,,117380,2022-11-15T00:28:54Z,2026-03-14T17:45:26Z,2026-03-14T17:45:29Z,,28,,,,,,,2026-03-14T17:45:26Z,,true,false,false,,,,
807148755,neo4j/aura-cli,false,,,,7,Go,main,Apache-2.0,https://neo4j.com/docs/aura/aura-cli/,14,14,,1509,2024-05-28T15:07:31Z,2026-03-13T13:45:49Z,2026-03-11T14:01:58Z,,13,,,,,,,2026-03-13T13:45:49Z,,true,false,false,,,,
