id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
331169567,ankane/datasketches-ruby,false,,,,0,C++,master,Apache-2.0,,14,14,,104,2021-01-20T02:28:36Z,2026-03-14T05:47:49Z,2026-03-14T05:47:53Z,,0,,,,,,,2026-03-14T05:47:49Z,,false,false,false,,,,hyperloglog
1134821037,cipherflow-fhe/lattisense,false,,,,2,C++,main,Apache-2.0,https://cipherflow.ai/docs/,14,14,,1840,2026-01-15T08:51:35Z,2026-03-13T10:57:49Z,2026-03-12T09:43:47Z,,2,,,,,,,2026-03-13T10:57:49Z,,false,false,false,,,,ai-inference;confidential-computing;cryptography;cuda;data-analysis;fhe;homomorphic-encryption;machine-learning;privacy-preserving;secure-multiparty-computation
63798066,openbmc/phosphor-logging,false,,,,36,C++,master,Apache-2.0,,14,14,,8703,2016-07-20T16:45:28Z,2026-03-13T10:41:58Z,2026-03-05T16:46:02Z,,9,,,,,,,2026-03-13T10:41:58Z,,true,false,false,,,,
249646585,Jij-Inc/cimod,false,,,,5,C++,main,Apache-2.0,https://www.openjij.org,14,14,,15126,2020-03-24T07:59:17Z,2026-03-12T06:39:28Z,2026-03-12T06:39:32Z,,10,,,,,,,2026-03-12T06:39:28Z,,true,false,false,,,,header-only;python;quantum-annealing;simulated-annealing
943737422,pointblank-club/PB_Attendence_Tracker_App,false,,,,1,C++,main,Apache-2.0,,14,14,,401,2025-03-06T07:25:20Z,2026-01-12T18:42:46Z,2026-01-13T12:48:19Z,,0,,,,,,,2026-01-12T18:42:46Z,,false,false,false,,,,
426815929,dremio/flightsql-odbc,false,,,,26,C++,master,Apache-2.0,,14,14,,1982,2021-11-11T00:03:16Z,2026-02-13T16:34:18Z,2026-02-13T16:34:22Z,,1,,,,,,,2026-02-13T16:34:18Z,,true,false,false,,,,
710623732,contentauth/c2pa-c,false,,,,12,C++,main,Apache-2.0,,14,14,,5387,2023-10-27T05:00:21Z,2026-03-13T23:25:36Z,2026-03-13T23:25:25Z,,5,,,,,,,2026-03-13T23:25:36Z,,true,false,false,,,,
534629249,ukaea/UDA,false,,,,11,C++,main,Apache-2.0,https://ukaea.github.io/UDA/,14,14,,14962,2022-09-09T12:15:07Z,2026-03-12T10:31:31Z,2025-11-28T15:24:41Z,,14,,,,,,,2026-03-12T10:31:31Z,,true,false,false,,,,
194279046,chrisemunt/mg-dbx,false,,,,4,C++,master,Apache-2.0,,14,14,,12576,2019-06-28T13:32:38Z,2026-02-18T15:58:21Z,2026-02-18T15:58:59Z,,0,,,,,,,2026-02-18T15:58:21Z,,true,false,false,,,,
481116759,stephane-caron/palimpsest,false,,,,1,C++,main,Apache-2.0,,14,14,,806,2022-04-13T07:31:04Z,2025-12-30T14:34:57Z,2025-12-30T14:34:33Z,,0,,,,,,,2025-12-30T14:34:57Z,,false,false,false,,,,cpp;cpp17;dictionary;json;key-value;messagepack;msgpack;serialization
906926099,michaelfeil/candle-flash-attn-v3,false,,,,2,C++,main,Apache-2.0,,14,14,,1711,2024-12-22T10:27:06Z,2025-12-21T07:14:09Z,2026-03-12T06:25:03Z,,2,,,,,,,2025-12-21T07:14:09Z,,true,false,false,,,,
67762635,InsightSoftwareConsortium/ITKIsotropicWavelets,false,,,,11,C++,main,Apache-2.0,,14,14,,2034,2016-09-09T03:30:15Z,2025-11-12T02:12:53Z,2025-11-11T01:30:46Z,,10,,,,,,,2025-11-12T02:12:53Z,,true,false,false,,,,itk;itk-module;mra;phase-analysis;pyramid;signal-analysis;steerable-wavelets;wavelet
788536659,NVIDIA/nv-bmc-shmem,false,,,,5,C++,develop,Apache-2.0,,14,14,,318,2024-04-18T15:54:14Z,2026-03-12T11:14:35Z,2026-03-12T11:14:38Z,,0,,,,,,,2026-03-12T11:14:35Z,,true,false,false,,,,
330338948,KenzieMac130/CitrusToolbox,false,,,,3,C++,mistress,Apache-2.0,,14,14,,7818,2021-01-17T07:38:10Z,2025-12-16T20:04:00Z,2025-12-16T20:04:04Z,,3,,,,,,,2025-12-16T20:04:00Z,,true,false,false,,,,game-engine;vulkan
