id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
975640095,mg-chao/SnowShotApi,false,,,,3,C#,main,Apache-2.0,,14,14,,93,2025-04-30T16:41:11Z,2025-11-04T19:26:12Z,2026-02-06T07:20:53Z,,0,,,,,,,2025-11-04T19:26:12Z,,false,false,false,,,,
490821290,apache/qpid-proton-dotnet,false,,,,5,C#,main,Apache-2.0,https://qpid.apache.org/,14,14,,2686,2022-05-10T18:45:17Z,2026-01-16T19:38:59Z,2026-01-16T19:39:30Z,,0,,,,,,,2026-01-16T19:38:59Z,,false,false,false,,,,
105015620,JaCraig/Spidey,false,,,,2,C#,master,Apache-2.0,https://jacraig.github.io/Spidey/,14,14,,32986,2017-09-27T12:30:00Z,2026-03-13T00:19:26Z,2026-03-13T00:19:28Z,,0,,,,,,,2026-03-13T00:19:26Z,,false,false,false,,,,crawler;webcrawler
508747091,thomhurst/PullRequestScanner,false,,,,5,C#,main,Apache-2.0,,14,14,,445,2022-06-29T15:26:35Z,2026-03-12T17:52:59Z,2026-03-12T17:27:57Z,,1,,,,,,,2026-03-12T17:52:59Z,,true,false,false,,,,
318800602,Codeuctivity/OpenXmlToHtml,false,,,,6,C#,main,Apache-2.0,,14,14,,1496,2020-12-05T13:52:29Z,2026-03-13T04:50:57Z,2026-03-13T04:45:32Z,,0,,,,,,,2026-03-13T04:50:57Z,,true,false,false,,,,
354066729,OneIdentity/SCALUS,false,,,,6,C#,master,Apache-2.0,,14,14,,3710,2021-04-02T16:00:01Z,2025-12-08T10:40:37Z,2026-02-23T10:10:03Z,,4,,,,,,,2025-12-08T10:40:37Z,,true,false,false,,,,safeguard
226750625,densen2014/RookieProject,false,,,,6,C#,master,Apache-2.0,,14,14,,9798,2019-12-09T00:05:27Z,2026-02-11T11:28:39Z,2026-02-11T11:28:45Z,,1,,,,,,,2026-02-11T11:28:39Z,,true,false,false,,,,
239414146,aliyun/tea-util,false,,,,14,C#,master,Apache-2.0,,14,14,,593,2020-02-10T02:50:14Z,2026-03-04T06:11:45Z,2026-03-04T06:11:49Z,,10,,,,,,,2026-03-04T06:11:45Z,,false,false,false,,,,
1127449884,madskristensen/CommentsVS,false,,,,3,C#,master,Apache-2.0,,14,14,,850,2026-01-03T22:55:44Z,2026-03-13T23:03:52Z,2026-03-13T23:03:55Z,,3,,,,,,,2026-03-13T23:03:52Z,,true,false,false,,,,
146902612,jugstalt/gview-gis,false,,,,4,C#,main,Apache-2.0,,14,14,,32629,2018-08-31T14:28:28Z,2026-01-22T10:06:21Z,2025-12-03T12:17:29Z,,4,,,,,,,2026-01-22T10:06:21Z,,true,false,false,,,,
776212866,Aldaviva/RaspberryPiDotnetRepository,false,,,,0,C#,master,Apache-2.0,https://raspbian.aldaviva.com/addrepo.sh,14,14,,462,2024-03-22T23:01:11Z,2026-03-13T18:08:55Z,2026-03-13T18:08:59Z,,3,,,,,,,2026-03-13T18:08:55Z,,true,false,false,,,,apt-packages;arm;deb-packages;dotnet;raspberry-pi;raspberry-pi-os;raspbian;rpi
678452128,mdesalvo/OWLSharp,false,,,,1,C#,main,Apache-2.0,,14,14,,6036,2023-08-14T15:29:02Z,2025-11-16T17:20:23Z,2026-03-08T11:34:04Z,,0,,,,,,,2025-11-16T17:20:23Z,,false,false,false,,,,inference;ontology;owl;owl2;owl2-xml;rdfs;reasoner;swrl
994085331,PCL-Community/PCL.Core,false,,,,20,C#,main,Apache-2.0,,14,14,,1814,2025-06-01T07:01:03Z,2026-01-18T13:40:17Z,2026-03-14T20:02:40Z,,1,,,,,,,2026-01-18T13:40:17Z,,false,true,false,,,,csharp;dotnet;launcher;lib;minecraft;minecraft-launcher
202344748,CatPoweredPlugins/ItemDispenser,false,,,,1,C#,master,Apache-2.0,,14,14,,162,2019-08-14T12:19:33Z,2026-03-15T00:45:27Z,2026-03-11T20:40:58Z,,1,,,,,,,2026-03-15T00:45:27Z,,false,false,false,,,,archisteamfarm;asf;asf-plugin;plugin
1143295282,goldhorsedev0101/serilog-sinks-opentelemetry,false,,,,0,C#,main,Apache-2.0,,14,14,,373,2026-01-27T12:04:28Z,2026-02-16T06:24:05Z,2026-02-27T11:14:04Z,,0,,,,,,,2026-02-16T06:24:05Z,,true,false,false,,,,
341530855,Ottermandias/AutoVisor,false,,,,11,C#,master,Apache-2.0,,14,14,,2232,2021-02-23T11:23:36Z,2025-12-21T09:15:52Z,2025-12-21T09:15:56Z,,14,,,,,,,2025-12-21T09:15:52Z,,true,false,false,,,,
95578745,mogoson/MGS.Electronics,false,,,,7,C#,master,Apache-2.0,,14,14,,1376,2017-06-27T16:27:32Z,2025-11-14T14:05:05Z,2025-12-21T03:00:30Z,,0,,,,,,,2025-11-14T14:05:05Z,,true,false,false,,,,button;element;knob;led;rocker;switch
982320288,InflexCZE/SpaceEditor,false,,,,4,C#,master,Apache-2.0,,14,14,,30517,2025-05-12T17:47:52Z,2025-12-03T11:51:57Z,2026-01-12T16:42:02Z,,2,,,,,,,2025-12-03T11:51:57Z,,true,false,false,,,,game;game-development;modding-tools
526008062,masastack/MASA.Alert,false,,,,8,C#,main,Apache-2.0,https://www.masastack.com/stack,14,14,,2727,2022-08-18T01:11:24Z,2026-03-11T02:43:46Z,2026-03-11T02:43:49Z,,6,,,,,,,2026-03-11T02:43:46Z,,true,false,false,,,,alert;rules-engine
409529257,vraamark/EasyRun,false,,,,4,C#,main,Apache-2.0,,14,14,,290,2021-09-23T09:31:06Z,2026-01-02T10:31:28Z,2026-01-02T10:32:53Z,,6,,,,,,,2026-01-02T10:31:28Z,,false,true,false,,,,
308875416,woutervanranst/Arius,false,,,,1,C#,main,Apache-2.0,,14,14,,196965,2020-10-31T12:20:29Z,2026-03-03T21:41:46Z,2026-03-03T21:35:08Z,,1,,,,,,,2026-03-03T21:41:46Z,,true,false,false,,,,archive-tier;azure;blob;blob-storage;blob-tier;deduplication
1028566269,devstress/FlinkDotnet,false,,,,2,C#,main,Apache-2.0,,14,14,,203245,2025-07-29T18:08:21Z,2026-01-22T18:26:47Z,2026-03-04T16:08:41Z,,4,,,,,,,2026-01-22T18:26:47Z,,true,false,false,,,,aspire;big-data;dotnet;flink;flink-examples;flinkdotnet;kafka;observability;real-time;stream-processing;streaming;temporal;training
337471650,googleapis/googleapis-api-index-generator,false,,,,7,C#,main,Apache-2.0,,14,14,,153,2021-02-09T16:48:03Z,2026-02-27T07:39:23Z,2026-03-10T16:00:15Z,,1,,,,,,,2026-02-27T07:39:23Z,,false,true,false,,,,
845684297,kb10uy/kb10uy-zatools,false,,,,5,C#,master,Apache-2.0,https://zatools.kb10uy.dev,14,14,,368,2024-08-21T18:14:34Z,2026-03-09T12:33:55Z,2026-03-09T12:33:32Z,,2,,,,,,,2026-03-09T12:33:55Z,,false,false,false,,,,
789420237,MohammadRezaGholamizadeh/NetCalendar,false,,,,2,C#,main,Apache-2.0,,14,14,,1198,2024-04-20T13:54:36Z,2025-12-23T20:35:01Z,2025-12-23T20:34:47Z,,0,,,,,,,2025-12-23T20:35:01Z,,true,false,false,,,,
59716365,rumstil/eqspellparser,false,,,,11,C#,master,Apache-2.0,http://www.raidloot.com/spells,14,14,,1144,2016-05-26T03:21:02Z,2025-12-18T15:49:13Z,2025-12-18T15:49:17Z,,2,,,,,,,2025-12-18T15:49:13Z,,false,false,false,,,,everquest
85062412,akkadotnet/Akka.Serialization.MessagePack,false,,,,8,C#,dev,Apache-2.0,,14,14,,164,2017-03-15T11:02:35Z,2026-02-10T21:05:04Z,2026-02-10T20:50:39Z,,15,,,,,,,2026-02-10T21:05:04Z,,false,false,false,,,,akka;akkadotnet;messagepack;msgpack;serialization
415772728,make-software/casper-net-sdk,false,,,,17,C#,master,Apache-2.0,,14,14,,1782,2021-10-11T04:00:58Z,2026-03-04T20:57:31Z,2026-03-04T20:57:41Z,,4,,,,,,,2026-03-04T20:57:31Z,,true,false,false,,,,blockchain;casper-network;dotnet;sdk
