id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
1094257952,nilseuropa/dosmnt,false,,,,0,C,main,MIT,,14,14,,929,2025-11-11T13:23:18Z,2025-12-04T16:22:26Z,2026-02-18T20:44:16Z,,0,,,,,,,2025-12-04T16:22:26Z,,false,false,false,,,,
909406375,calledhxx/Mione,false,,,,0,C,master,MIT,,14,14,,371,2024-12-28T15:58:25Z,2026-02-28T06:51:20Z,2026-03-12T06:32:22Z,,0,,,,,,,2026-02-28T06:51:20Z,,true,false,false,,,,mione
1062005090,murapadev/strap,false,,,,0,C,main,MIT,,14,14,,52,2025-09-22T17:15:02Z,2025-10-24T08:53:16Z,2026-03-13T03:03:16Z,,0,,,,,,,2025-10-24T08:53:16Z,,true,false,false,,,,c;library;parser;string;timeutils
449797617,trishullab/cflobdd,false,,,,4,C,main,MIT,,14,14,,18347,2022-01-19T17:51:04Z,2026-03-14T23:10:39Z,2026-02-12T22:41:05Z,,0,,,,,,,2026-03-14T23:10:39Z,,true,false,false,,,,
1166989442,DatriiKS/dtrx_hashmap,false,,,,0,C,main,MIT,,14,14,,135,2026-02-25T20:37:00Z,2026-02-26T16:22:39Z,2026-03-04T08:54:32Z,,0,,,,,,,2026-02-26T16:22:39Z,,true,false,false,,,,c;guide;hashmap;small;tutorial
290748282,telit/IoT-AppZone-SampleApps,false,,,,8,C,master,MIT,,14,14,,43915,2020-08-27T10:40:02Z,2025-12-17T13:40:04Z,2025-11-19T08:35:47Z,,2,,,,,,,2025-12-17T13:40:04Z,,true,false,false,,,,
780408115,kamil-kielbasa/libedhoc,false,,,,3,C,main,MIT,,14,14,,6525,2024-04-01T12:20:54Z,2026-03-01T16:13:48Z,2026-03-01T15:43:01Z,,0,,,,,,,2026-03-01T16:13:48Z,,true,false,false,,,,authentication;c;coap;constrained-devices;cryptography;edhoc;embedded;ietf;iot;key-exchange;oscore;rfc9528;rfc9529;security;zephyr
870752308,hsjoberg/react-native-turbo-sqlite,false,,,,2,C,master,MIT,,14,14,,5026,2024-10-10T15:48:30Z,2026-03-03T10:27:50Z,2026-03-03T10:27:48Z,,4,,,,,,,2026-03-03T10:27:50Z,,true,false,false,,,,new-architecture;react-native;sqlite;turbomodule
927275165,kennygarreau/v1g2-t4s3,false,,,,5,C,main,MIT,,14,14,,27906,2025-02-04T17:35:51Z,2026-03-07T21:42:31Z,2026-03-07T21:42:34Z,,1,,,,,,,2026-03-07T21:42:31Z,,true,false,false,,,,
1128336934,SuckDuck/3dgb,false,,,,1,C,master,MIT,,14,14,,12825,2026-01-05T13:42:38Z,2026-01-19T07:22:20Z,2026-03-11T05:59:35Z,,0,,,,,,,2026-01-19T07:22:20Z,,true,false,false,,,,
531167685,glaretechnologies/glare-core,false,,,,6,C,master,MIT,,14,14,,79306,2022-08-31T16:28:48Z,2026-03-13T10:22:42Z,2026-03-13T10:22:47Z,,0,,,,,,,2026-03-13T10:22:42Z,,true,false,false,,,,allocators;graphics-engine;maths;networking;opencl;opengl;video-processing;webserver
186055287,openmpp/main,false,,,,4,C,master,MIT,https://openmpp.org,14,14,,25439,2019-05-10T21:15:30Z,2026-03-03T05:31:13Z,2026-03-03T05:54:24Z,,0,,,,,,,2026-03-03T05:31:13Z,,true,true,false,,,,
912174031,gmitch215/cmdfx,false,,,,1,C,master,MIT,https://gmitch215.github.io/cmdfx/,14,14,,2986,2025-01-04T20:13:04Z,2026-02-02T13:46:16Z,2026-02-04T14:09:27Z,,1,,,,,,,2026-02-02T13:46:16Z,,false,false,false,,,,c;cmake;cmdfx;cpp;game;game-engine;library
648734039,OpenIPC/openingenic,false,,,,25,C,master,MIT,https://openipc.org,14,14,,4383,2023-06-02T17:12:32Z,2025-12-28T00:15:34Z,2025-12-28T00:15:37Z,,0,,,,,,,2025-12-28T00:15:34Z,,false,false,false,,,,ingenic;openipc
1672516,ridewithgps/rubyfit,false,,,,10,C,master,MIT,,14,14,,320,2011-04-27T20:15:12Z,2025-11-21T23:23:43Z,2025-11-21T23:23:39Z,,4,,,,,,,2025-11-21T23:23:43Z,,true,false,false,,,,
164908001,vulkancurrency/vulkan-core,false,,,,5,C,master,MIT,https://vulkan.cash,14,14,,1526,2019-01-09T17:29:58Z,2025-12-12T18:20:48Z,2025-12-12T18:20:52Z,,0,,,,,,,2025-12-12T18:20:48Z,,true,false,false,,,,c;c11;cryptocurrency;cryptography;p2p;vulkan-currency
1110882455,Whan000/CARVER-GEN3,false,,,,1,C,main,MIT,,14,14,,75353,2025-12-05T21:46:49Z,2025-12-16T19:50:10Z,2026-02-04T20:40:21Z,,1,,,,,,,2025-12-16T19:50:10Z,,true,false,false,,,,
307902796,ip2location-com/ip2location-lookup,false,,,,4,C,master,MIT,,14,14,,12,2020-10-28T04:04:41Z,2025-12-31T01:02:40Z,2025-12-31T01:02:46Z,,0,,,,,,,2025-12-31T01:02:40Z,,true,false,false,,,,
1031190072,aadityansha06/snip,false,,,,1,C,main,MIT,https://github.com/aadityansha06/snip/releases/tag/1.01,14,14,,102,2025-08-03T07:54:06Z,2026-02-06T13:40:13Z,2026-02-16T06:36:25Z,,2,,,,,,,2026-02-06T13:40:13Z,,true,false,false,,,,c;file-handling-in-c;git;hacktoberfest;hacktoberfest2025;linked-list;make-dir
774847869,soxfox42/tak,false,,,,5,C,main,MIT,,14,14,,140,2024-03-20T09:55:53Z,2025-10-24T21:00:41Z,2025-10-24T21:00:47Z,,0,,,,,,,2025-10-24T21:00:41Z,,true,false,false,,,,
655796402,Elektrobit/crinit,false,,,,3,C,main,MIT,https://elektrobit.github.io/crinit/,14,14,,52960,2023-06-19T16:03:11Z,2026-02-27T10:32:56Z,2026-02-27T10:07:12Z,,2,,,,,,,2026-02-27T10:32:56Z,,false,false,false,,,,boot;embedded;init;init-system;system-manager
1041173887,JuliaBench/JuliaBench,false,,,,0,C,main,MIT,,14,14,,138,2025-08-20T05:09:44Z,2025-11-24T05:46:07Z,2026-01-03T19:03:24Z,,2,,,,,,,2025-11-24T05:46:07Z,,true,false,false,,,,
382592420,nopnop2002/esp-idf-web-gpio,false,,,,2,C,main,MIT,,14,14,,374,2021-07-03T10:56:39Z,2025-11-28T07:46:04Z,2025-11-28T07:46:08Z,,0,,,,,,,2025-11-28T07:46:04Z,,true,false,false,,,,browser;esp-idf;esp32;gpio;gpio-pins;gpio-port;http;http-server;web-server
815458421,NotDec/NotDec-wasm2llvm,false,,,,1,C,main,MIT,,14,14,,227,2024-06-15T08:09:06Z,2026-01-06T10:12:43Z,2026-01-06T16:00:55Z,,0,,,,,,,2026-01-06T10:12:43Z,,true,false,false,,,,
920995752,Sheng1994/abcpercy_merge,false,,,,0,C,master,MIT,,14,14,,22050,2025-01-23T06:23:18Z,2026-01-12T07:13:11Z,2026-01-12T22:45:20Z,,0,,,,,,,2026-01-12T07:13:11Z,,false,false,false,,,,
1026094269,Tirth9978/Linux-Commands,false,,,,1,C,main,MIT,,14,14,,62,2025-07-25T09:47:40Z,2025-11-21T06:34:42Z,2025-11-21T06:34:45Z,,0,,,,,,,2025-11-21T06:34:42Z,,true,false,false,,,,
866215887,sixf0ur/llama2psp,false,,,,0,C,main,MIT,,14,14,,395,2024-10-01T21:06:39Z,2026-02-01T22:08:09Z,2026-02-23T22:31:51Z,,0,,,,,,,2026-02-01T22:08:09Z,,true,false,false,,,,llama2;llama2c;psp;psp-homebrew;psp-sdk
627973796,Rinnegatamante/smb2se-vita,false,,,,0,C,master,MIT,,14,14,,5362,2023-04-14T16:00:02Z,2025-12-31T09:49:23Z,2026-01-04T06:48:17Z,,0,,,,,,,2025-12-31T09:49:23Z,,true,false,false,,,,
973134773,ParCoreLab/aCG,false,,,,7,C,main,MIT,,14,14,,238,2025-04-26T10:35:56Z,2026-03-14T20:24:47Z,2026-03-14T20:24:51Z,,1,,,,,,,2026-03-14T20:24:47Z,,true,false,false,,,,conjugate-gradient;cuda;exascale-computing;gpu;hip;hpc;linear-solvers;multi-gpu;nccl;nvshmem;rccl
613849,discopt/cmr,false,,,,4,C,main,MIT,https://discopt.github.io/cmr/,14,14,,21150,2010-04-16T16:10:15Z,2026-01-22T20:43:17Z,2026-01-26T10:23:02Z,,16,,,,,,,2026-01-22T20:43:17Z,,true,false,false,,,,
704575988,walinsky/a2dpSinkHfpClient,false,,,,1,C,main,MIT,,14,14,,7942,2023-10-13T14:54:48Z,2025-12-04T21:01:57Z,2026-02-06T11:20:40Z,,0,,,,,,,2025-12-04T21:01:57Z,,true,false,false,,,,
574831017,xiechangan123/luci-i18n-xray-zh-cn,false,,,,11,C,main,MIT,,14,14,,249,2022-12-06T06:57:40Z,2026-01-21T08:24:32Z,2026-01-21T08:24:35Z,,1,,,,,,,2026-01-21T08:24:32Z,,true,false,false,,,,
924417336,embedded-kiddie/MLX90640,false,,,,2,C,main,MIT,,14,14,,4798,2025-01-30T00:41:08Z,2026-03-05T12:58:51Z,2026-03-05T12:58:55Z,,0,,,,,,,2026-03-05T12:58:51Z,,true,false,false,,,,
645571219,tidwall/tstr,false,,,,2,C,main,MIT,,14,14,,9,2023-05-26T00:43:12Z,2025-10-18T01:00:34Z,2025-12-01T23:22:22Z,,0,,,,,,,2025-10-18T01:00:34Z,,true,false,false,,,,
515225360,Jamie-MIDIOX/FMSynth,false,,,,0,C,main,MIT,,14,14,,149,2022-07-18T14:46:51Z,2025-12-08T19:53:20Z,2026-01-25T06:39:45Z,,0,,,,,,,2025-12-08T19:53:20Z,,true,false,false,,,,
382785034,nopnop2002/esp-idf-can2websocket,false,,,,3,C,main,MIT,,14,14,,108,2021-07-04T06:56:48Z,2025-12-08T10:13:22Z,2025-12-08T10:13:27Z,,0,,,,,,,2025-12-08T10:13:22Z,,true,false,false,,,,can;can-bus;esp-idf;esp32;websocket
429906614,davidnoronha1/colr,false,,,,1,C,main,MIT,,14,14,,158,2021-11-19T19:05:33Z,2026-01-08T10:15:03Z,2026-01-08T10:15:07Z,,2,,,,,,,2026-01-08T10:15:03Z,,true,false,false,,,,
215863236,Erriez/ErriezOregonTHN128,false,,,,3,C,master,MIT,https://github.com/Erriez/ErriezArduinoLibraries,14,14,,4363,2019-10-17T18:48:10Z,2026-01-04T19:16:13Z,2026-02-01T11:04:54Z,,1,,,,,,,2026-01-04T19:16:13Z,,true,false,false,,,,433mhz;arduino;avr;diy;documentation;esp32;esp8266;examples;homeassistant;library;mqtt;oregon;protocol;receive;rf;temperature;thn128;transmit;wireless
1120742667,cgnl/plex-postgresql,false,,,,3,C,main,MIT,https://github.com/cgnl/plex-postgresql/wiki,14,14,,62150,2025-12-21T21:12:43Z,2026-02-24T17:38:04Z,2026-03-01T04:33:46Z,,2,,,,,,,2026-02-24T17:38:04Z,,true,false,false,,,,docker;linux;macos;plex;postgresql;rust;sqlite
