id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
527733322,flashlight/sequence,false,,,,2,C++,main,MIT,,14,14,,77,2022-08-22T21:11:12Z,2026-01-12T07:26:42Z,2026-01-12T07:26:47Z,,0,,,,,,,2026-01-12T07:26:42Z,,false,false,false,,,,
760358013,MPS-Basic/MPS-Basic,false,,,,3,C++,main,MIT,https://mps-basic.github.io/MPS-Basic/,14,14,,1635,2024-02-20T09:16:31Z,2026-01-30T07:32:44Z,2026-01-30T07:32:46Z,,21,,,,,,,2026-01-30T07:32:44Z,,true,false,false,,,,cfd
847260138,powerof3/LightPlacer,false,,,,10,C++,master,MIT,,14,14,,367,2024-08-25T10:07:36Z,2026-01-19T12:49:43Z,2026-02-01T12:15:36Z,,1,,,,,,,2026-01-19T12:49:43Z,,true,false,false,,,,
96229133,gdeskos/DVMpp,false,,,,2,C++,master,MIT,,14,14,,286,2017-07-04T14:57:10Z,2026-02-01T22:38:38Z,2026-02-01T22:38:41Z,,1,,,,,,,2026-02-01T22:38:38Z,,true,false,false,,,,
1078018823,NarcisCalin/CloudGen,false,,,,1,C++,master,MIT,https://narciscg.gumroad.com/l/CloudGen,14,14,,5209,2025-10-17T04:57:33Z,2025-10-23T18:38:23Z,2026-02-08T21:12:07Z,,0,,,,,,,2025-10-23T18:38:23Z,,false,false,false,,,,3d;3d-graphics;3d-models;procedural-generation;tool
435169552,gabrielkim13/json-logic-cpp,false,,,,7,C++,main,MIT,,14,14,,23008,2021-12-05T13:08:07Z,2026-02-23T10:16:26Z,2026-02-23T10:16:31Z,,0,,,,,,,2026-02-23T10:16:26Z,,true,false,false,,,,
910618675,ajsuper/ProjectV,false,,,,2,C++,main,MIT,,14,14,,6961,2024-12-31T20:48:25Z,2026-02-12T23:29:47Z,2026-02-12T23:30:02Z,,3,,,,,,,2026-02-12T23:29:47Z,,true,false,false,,,,
1090445503,phil1px/esphome-air-quality-monitor,false,,,,0,C++,main,MIT,,14,14,,11,2025-11-05T17:16:10Z,2025-11-05T17:16:26Z,2026-01-21T09:58:39Z,,0,,,,,,,2025-11-05T17:16:26Z,,true,false,false,,,,
807089493,EnvarStudio/AngelscriptImGui,false,,,,5,C++,main,MIT,,14,14,,45,2024-05-28T13:12:28Z,2026-01-24T21:20:24Z,2026-01-24T21:20:28Z,,0,,,,,,,2026-01-24T21:20:24Z,,true,false,false,,,,
869877321,Irastris/ReenableAssetUncooking,false,,,,1,C++,main,MIT,,14,14,,15,2024-10-09T03:47:05Z,2025-11-04T05:41:52Z,2026-01-31T09:49:01Z,,0,,,,,,,2025-11-04T05:41:52Z,,true,false,false,,,,
267431850,basicpp/co-cpp19,false,,,,2,C++,develop,MIT,,14,14,,449,2020-05-27T21:39:59Z,2026-01-25T18:39:56Z,2026-01-25T18:40:00Z,,1,,,,,,,2026-01-25T18:39:56Z,,true,false,false,,,,collections;coroutines;cpp-libraries;cpp20;metaprogramming;optimized;value-types
317664185,bsq-ports/CustomJSONData,false,,,,16,C++,main,MIT,,14,14,,1374,2020-12-01T20:49:29Z,2026-02-01T01:28:09Z,2026-02-01T01:28:14Z,,5,,,,,,,2026-02-01T01:28:09Z,,true,false,false,,,,
444805112,simonlmn/can-wifi-gateway-stiebel-eltron,false,,,,2,C++,main,MIT,,14,14,,3620,2022-01-05T13:00:42Z,2026-02-04T11:57:09Z,2026-02-08T10:00:10Z,,5,,,,,,,2026-02-04T11:57:09Z,,false,false,false,,,,arduino-nano;can-bus;esp8266-arduino;gateway;home-automation;http-api;mqtt-client;stiebel-eltron
786112918,GyverLibs/GyverDS18,false,,,,4,C++,main,MIT,,14,14,,201,2024-04-13T13:22:09Z,2025-11-07T17:20:07Z,2026-02-18T21:41:53Z,,1,,,,,,,2025-11-07T17:20:07Z,,true,false,false,,,,
1097660956,Ordinary205/Echo,false,,,,0,C++,main,MIT,,14,14,,13201,2025-11-16T15:51:52Z,2025-11-16T16:07:41Z,2025-11-22T20:49:25Z,,0,,,,,,,2025-11-16T16:07:41Z,,true,false,false,,,,
153905940,Twon/Morpheus,false,,,,1,C++,main,MIT,,14,14,,62231,2018-10-20T13:00:25Z,2026-03-14T04:07:20Z,2025-11-16T20:28:04Z,,143,,,,,,,2026-03-14T04:07:20Z,,true,false,false,,,,
760360456,Robotic-Decision-Making-Lab/ardusub_driver,false,,,,1,C++,main,MIT,,14,14,,61,2024-02-20T09:21:55Z,2026-02-23T23:46:31Z,2026-01-09T02:59:27Z,,4,,,,,,,2026-02-23T23:46:31Z,,false,false,false,,,,ardupilot;ros2;ros2-control;underwater-robotics
839251253,Ircam-Partiels/whisper-vamp-plugin,false,,,,1,C++,main,MIT,https://www.ircam.fr,14,14,,3228,2024-08-07T08:39:51Z,2025-11-24T06:15:23Z,2026-01-23T14:38:06Z,,7,,,,,,,2025-11-24T06:15:23Z,,true,false,false,,,,audio;audio-analysis;audio-visualizer;deep-neural-networks;speech-to-text;vamp-plugins
1016816922,caixuf/flowcoro,false,,,,3,C++,main,MIT,,14,14,,1914,2025-07-09T15:09:56Z,2026-02-26T07:38:25Z,2026-02-26T07:38:29Z,,0,,,,,,,2026-02-26T07:38:25Z,,true,false,false,,,,
1013402614,codebro634/KVDA_UCT,false,,,,0,C++,main,MIT,,14,14,,20803,2025-07-03T20:58:21Z,2026-02-09T21:50:29Z,2026-03-12T18:14:58Z,,0,,,,,,,2026-02-09T21:50:29Z,,true,false,false,,,,
