id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
23405758,google/leveldb,false,,,,8167,C++,main,BSD-3-Clause,,38898,38898,,1848,2014-08-27T21:17:52Z,2026-03-11T04:06:29Z,2026-03-15T00:22:50Z,,371,,,,,,,2026-03-11T04:06:29Z,,false,false,false,,,,
39840932,google/googletest,false,,,,10723,C++,main,BSD-3-Clause,https://google.github.io/googletest/,38347,38347,,14097,2015-07-28T15:07:53Z,2026-03-10T18:26:43Z,2026-03-15T01:50:41Z,,526,,,,,,,2026-03-10T18:26:43Z,,false,false,false,,,,
470730648,hyprwm/Hyprland,false,,,,1619,C++,main,BSD-3-Clause,https://hypr.land,34511,34511,,74571,2022-03-16T19:49:13Z,2026-03-13T21:59:28Z,2026-03-15T00:04:34Z,,168,,,,,,,2026-03-13T21:59:28Z,,true,false,false,,,,compositor;cpp26;wayland;wayland-compositor
120360765,chromium/chromium,false,,,,8678,C++,main,BSD-3-Clause,https://chromium.googlesource.com/chromium/src/,23165,23165,,61853886,2018-02-05T20:55:32Z,2026-03-14T10:22:49Z,2026-03-15T00:37:05Z,,6,,,,,,,2026-03-14T10:22:49Z,,false,false,false,,,,browser;chromium
5298790,PX4/PX4-Autopilot,false,,,,15157,C++,main,BSD-3-Clause,https://px4.io,11273,11273,,537847,2012-08-04T21:19:36Z,2026-03-15T00:54:44Z,2026-03-14T20:58:28Z,,1662,,,,,,,2026-03-15T00:54:44Z,,false,false,false,,,,autonomous;autopilot;avoidance;dds;drone;dronecode;drones;fixed-wing;mavlink;mavros;multicopter;pixhawk;px4;qgroundcontrol;ros;ros2;uas;uav;ugv
15773229,google/skia,false,,,,1689,C++,main,BSD-3-Clause,https://skia.org,10544,10544,,1210215,2014-01-09T17:09:57Z,2026-03-14T05:04:33Z,2026-03-14T15:46:31Z,,51,,,,,,,2026-03-14T05:04:33Z,,false,false,false,,,,
23086893,google/re2,false,,,,1209,C++,main,BSD-3-Clause,,9620,9620,,10559,2014-08-18T21:21:26Z,2026-01-22T23:28:54Z,2026-03-14T23:28:03Z,,20,,,,,,,2026-01-22T23:28:54Z,,true,false,false,,,,
126225160,ValveSoftware/GameNetworkingSockets,false,,,,692,C++,master,BSD-3-Clause,,9286,9286,,15780,2018-03-21T18:43:20Z,2025-12-05T01:54:46Z,2026-03-14T14:03:11Z,,72,,,,,,,2025-12-05T01:54:46Z,,false,false,false,,,,game-development;networking;peer-to-peer;realtime-messaging;reliable-messages
48068902,electronicarts/EASTL,false,,,,1023,C++,master,BSD-3-Clause,,9177,9177,,4806,2015-12-15T21:04:13Z,2025-11-15T21:12:59Z,2026-03-14T13:33:46Z,,110,,,,,,,2025-11-15T21:12:59Z,,false,false,false,,,,c-plus-plus;c-plus-plus-11;c-plus-plus-14;c-plus-plus-17;c-plus-plus-20;eastl;games;modern-cpp;stl
16309670,gperftools/gperftools,false,,,,1543,C++,master,BSD-3-Clause,,8942,8942,,7837,2014-01-28T11:15:07Z,2026-03-08T17:06:07Z,2026-03-13T09:40:01Z,,108,,,,,,,2026-03-08T17:06:07Z,,true,false,false,,,,
173947939,mamba-org/mamba,false,,,,432,C++,main,BSD-3-Clause,https://mamba.readthedocs.io,7956,7956,,12528,2019-03-05T13:05:10Z,2026-03-12T09:26:52Z,2026-03-14T10:39:58Z,,466,,,,,,,2026-03-12T09:26:52Z,,true,false,false,,,,conda;cpp;package-manager;python
119178893,klzgrad/naiveproxy,false,,,,954,C++,master,BSD-3-Clause,,7767,7767,,596473,2018-01-27T16:02:33Z,2025-12-17T00:47:49Z,2026-03-15T00:55:32Z,,19,,,,,,,2025-12-17T00:47:49Z,,true,false,false,,,,
418377492,Alex313031/thorium,false,,,,235,C++,main,BSD-3-Clause,https://thorium.rocks/,6892,6892,,332778,2021-10-18T06:46:34Z,2026-03-14T04:02:03Z,2026-03-14T17:48:02Z,,321,,,,,,,2026-03-14T04:02:03Z,,true,false,false,,,,aes;avx;avx-instructions;chrome;chrome-devtools;chromedriver;chromium;chromium-browser;content-shell;jpeg-xl;jpegxl;jxl;libjxl;linux;thorium;thorium-browser;thoriumos;web-browser;web-platform;webbrowser
26127968,OpenAtomFoundation/pikiwidb,false,,,,1174,C++,unstable,BSD-3-Clause,,6120,6120,,110720,2014-11-03T16:36:53Z,2026-03-09T09:13:11Z,2026-03-14T19:12:43Z,,68,,,,,,,2026-03-09T09:13:11Z,,true,false,false,,,,nosql;nosql-data-storage;nosql-databases;pikiwidb;redis;redis-interfaces;rocksdb
305438235,chrxh/alien,false,,,,181,C++,develop,BSD-3-Clause,https://alien-project.org,5364,5364,,488547,2020-10-19T15:59:01Z,2026-03-14T19:01:09Z,2026-03-14T19:01:13Z,,39,,,,,,,2026-03-14T19:01:09Z,,true,false,false,,,,agent-based-simulation;artificial-life;cuda;open-ended-evolution;physics-engine
27135535,patriciogonzalezvivo/glslViewer,false,,,,370,C++,main,BSD-3-Clause,https://patriciogonzalezvivo.github.io/glslViewer/,5210,5210,,262011,2014-11-25T16:42:44Z,2026-02-21T19:16:18Z,2026-03-14T21:18:18Z,,67,,,,,,,2026-02-21T19:16:18Z,,true,false,false,,,,c;c-plus-plus;console;fragment-shader;geometry;glfw;glsl;glslviewer;graphics;linux;opengl-es;osx;raspberry-pi;raspberrypi;shaders;texture;uniform;vertex-shaders;webgl
