id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
481260465,cerbos/cerbos-sdk-rust,false,,,,6,Rust,main,Apache-2.0,https://cerbos.dev,14,14,,628,2022-04-13T14:56:48Z,2026-03-15T01:27:57Z,2026-02-16T02:33:32Z,,4,,,,,,,2026-03-15T01:27:57Z,,false,false,false,,,,access-control;api-client;authorization;authz;cerbos;rust;rust-library;security
1084552310,melody-keele112j/eleel1,false,,,,0,Rust,main,Apache-2.0,,14,14,,328,2025-10-27T20:46:52Z,2025-10-27T20:47:06Z,2025-12-15T15:59:08Z,,4,,,,,,,2025-10-27T20:47:06Z,,true,false,false,,,,
417505453,Fraunhofer-AISEC/hbs-lms-rust,false,,,,9,Rust,master,Apache-2.0,https://crates.io/crates/hbs-lms,14,14,,1007,2021-10-15T13:15:13Z,2025-11-17T09:05:29Z,2026-01-10T14:36:35Z,,5,,,,,,,2025-11-17T09:05:29Z,,true,false,false,,,,cryptography;hash-based-signatures;lms;post-quantum;rust;signature
763966760,aneoconsulting/tf-provider,false,,,,3,Rust,main,Apache-2.0,,14,14,,540,2024-02-27T08:37:49Z,2025-10-25T10:15:06Z,2026-03-04T08:46:42Z,,2,,,,,,,2025-10-25T10:15:06Z,,true,false,false,,,,
575540858,instrumentisto/metrics-prometheus-rs,false,,,,0,Rust,main,Apache-2.0,https://docs.rs/metrics-prometheus,14,14,,205,2022-12-07T18:37:17Z,2026-03-06T13:00:59Z,2026-03-06T13:01:03Z,,1,,,,,,,2026-03-06T13:00:59Z,,false,false,false,,,,metrics;prometheus;rust
587378438,Tsukisoft/direct-storage-rs,false,,,,1,Rust,master,Apache-2.0,,14,14,,94,2023-01-10T16:01:33Z,2026-03-12T15:22:50Z,2026-03-12T15:23:10Z,,5,,,,,,,2026-03-12T15:22:50Z,,true,false,false,,,,
915159785,coupler-rs/portlight,false,,,,1,Rust,master,Apache-2.0,,14,14,,449,2025-01-11T05:52:38Z,2026-03-14T17:32:39Z,2026-03-14T17:32:42Z,,1,,,,,,,2026-03-14T17:32:39Z,,true,false,false,,,,
1072627698,jkoessle/akv-tui-rs,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/akv-tui-rs,14,14,,996,2025-10-09T01:55:51Z,2026-02-07T13:36:08Z,2026-02-07T17:16:28Z,,0,,,,,,,2026-02-07T13:36:08Z,,false,false,false,,,,azure;azure-cli;azure-keyvault;crossterm;devops;keyvault;keyvault-secrets;ratatui;rust;secrets-management;security;terminal;terminal-ui;tui
602028986,ClementNerma/ReShell,false,,,,1,Rust,main,Apache-2.0,,14,14,,2987,2023-02-15T10:52:03Z,2026-03-01T09:03:47Z,2026-03-01T08:56:29Z,,0,,,,,,,2026-03-01T09:03:47Z,,true,false,false,,,,
443515040,lucidfrontier45/localsearch,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/localsearch,14,14,,8045,2022-01-01T10:19:57Z,2026-02-19T04:42:50Z,2026-02-19T04:42:37Z,,1,,,,,,,2026-02-19T04:42:50Z,,true,false,false,,,,localsearch;metaheuristics;metaheuristics-framework;optimization;optimization-algorithms;rust
