id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
481260465,cerbos/cerbos-sdk-rust,false,,,,6,Rust,main,Apache-2.0,https://cerbos.dev,14,14,,627,2022-04-13T14:56:48Z,2026-03-09T01:39:41Z,2026-02-16T02:33:32Z,,4,,,,,,,2026-03-09T01:39:41Z,,false,false,false,,,,access-control;api-client;authorization;authz;cerbos;rust;rust-library;security
1084552310,melody-keele112j/eleel1,false,,,,0,Rust,main,Apache-2.0,,14,14,,328,2025-10-27T20:46:52Z,2025-10-27T20:47:06Z,2025-12-15T15:59:08Z,,4,,,,,,,2025-10-27T20:47:06Z,,true,false,false,,,,
417505453,Fraunhofer-AISEC/hbs-lms-rust,false,,,,9,Rust,master,Apache-2.0,https://crates.io/crates/hbs-lms,14,14,,1007,2021-10-15T13:15:13Z,2025-11-17T09:05:29Z,2026-01-10T14:36:35Z,,5,,,,,,,2025-11-17T09:05:29Z,,true,false,false,,,,cryptography;hash-based-signatures;lms;post-quantum;rust;signature
763966760,aneoconsulting/tf-provider,false,,,,3,Rust,main,Apache-2.0,,14,14,,540,2024-02-27T08:37:49Z,2025-10-25T10:15:06Z,2026-03-04T08:46:42Z,,2,,,,,,,2025-10-25T10:15:06Z,,true,false,false,,,,
1072627698,jkoessle/akv-tui-rs,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/akv-tui-rs,14,14,,996,2025-10-09T01:55:51Z,2026-02-07T13:36:08Z,2026-02-07T17:16:28Z,,0,,,,,,,2026-02-07T13:36:08Z,,false,false,false,,,,azure;azure-cli;azure-keyvault;crossterm;devops;keyvault;keyvault-secrets;ratatui;rust;secrets-management;security;terminal;terminal-ui;tui
443515040,lucidfrontier45/localsearch,false,,,,0,Rust,main,Apache-2.0,https://crates.io/crates/localsearch,14,14,,8045,2022-01-01T10:19:57Z,2026-02-19T04:42:50Z,2026-02-19T04:42:37Z,,1,,,,,,,2026-02-19T04:42:50Z,,true,false,false,,,,localsearch;metaheuristics;metaheuristics-framework;optimization;optimization-algorithms;rust
1122994812,PedroGaya/sandl,false,,,,0,Rust,main,Apache-2.0,,14,14,,41,2025-12-26T01:48:15Z,2025-12-26T02:05:31Z,2026-01-01T22:36:49Z,,0,,,,,,,2025-12-26T02:05:31Z,,true,false,false,,,,
75222740,slog-rs/scope,false,,,,12,Rust,master,Apache-2.0,,14,14,,55,2016-11-30T20:08:12Z,2026-01-14T17:37:17Z,2026-01-14T17:34:32Z,,0,,,,,,,2026-01-14T17:37:17Z,,false,false,false,,,,hierarchical-loggers;library;logging;slog-rs;structured-logging
1081427061,Michael-A-Kuykendall/shimmytok,false,,,,2,Rust,master,Apache-2.0,https://docs.rs/shimmytok,14,14,,3615,2025-10-22T19:11:36Z,2026-01-15T21:14:37Z,2026-03-10T14:35:12Z,,0,,,,,,,2026-01-15T21:14:37Z,,true,false,false,,,,bpe;gguf;llama;llm;machine-learning;rust;sentencepiece;tokenizer
165330257,jakoschiko/dicetest,false,,,,0,Rust,main,Apache-2.0,,14,14,,647,2019-01-12T00:43:28Z,2026-02-08T17:13:40Z,2026-02-08T17:13:43Z,,4,,,,,,,2026-02-08T17:13:40Z,,true,false,false,,,,fuzz-testing;property-based-testing;quickcheck;rust
