id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
975640095,mg-chao/SnowShotApi,false,,,,3,C#,main,Apache-2.0,,14,14,,93,2025-04-30T16:41:11Z,2025-11-04T19:26:12Z,2026-02-06T07:20:53Z,0,0,,,,,,,2025-11-04T19:26:12Z,,false,false,false,,,,
490821290,apache/qpid-proton-dotnet,false,,,,5,C#,main,Apache-2.0,https://qpid.apache.org/,14,14,,2686,2022-05-10T18:45:17Z,2026-01-16T19:38:59Z,2026-01-16T19:39:30Z,0,0,,,,,,,2026-01-16T19:38:59Z,,false,false,false,,,,
508747091,thomhurst/PullRequestScanner,false,,,,5,C#,main,Apache-2.0,,14,14,,437,2022-06-29T15:26:35Z,2026-02-10T18:30:41Z,2026-02-10T17:55:30Z,1,1,,,,,,,2026-02-10T18:30:41Z,,true,false,false,,,,
318800602,Codeuctivity/OpenXmlToHtml,false,,,,6,C#,main,Apache-2.0,,14,14,,1488,2020-12-05T13:52:29Z,2026-02-24T18:44:40Z,2026-02-16T12:32:22Z,0,0,,,,,,,2026-02-24T18:44:40Z,,true,false,false,,,,
533939446,v-hogood/CameraXSamples,false,,,,4,C#,master,Apache-2.0,https://github.com/android/camera-samples,14,14,,18968,2022-09-07T20:56:16Z,2026-02-20T01:15:07Z,2026-02-20T01:15:12Z,0,0,,,,,,,2026-02-20T01:15:07Z,,true,false,false,,,,android;androidx;camerax;maui;samples;xamarin
354066729,OneIdentity/SCALUS,false,,,,6,C#,master,Apache-2.0,,14,14,,3710,2021-04-02T16:00:01Z,2025-12-08T10:40:37Z,2026-02-23T10:10:03Z,19,19,,,,,,,2025-12-08T10:40:37Z,,true,false,false,,,,safeguard
239414146,aliyun/tea-util,false,,,,14,C#,master,Apache-2.0,,14,14,,589,2020-02-10T02:50:14Z,2025-12-18T07:26:47Z,2025-12-18T07:26:50Z,10,10,,,,,,,2025-12-18T07:26:47Z,,false,false,false,,,,
226750625,densen2014/RookieProject,false,,,,6,C#,master,Apache-2.0,,14,14,,9798,2019-12-09T00:05:27Z,2026-02-11T11:28:39Z,2026-02-11T11:28:45Z,1,1,,,,,,,2026-02-11T11:28:39Z,,true,false,false,,,,
624723595,codaris/SharpManager,false,,,,4,C#,main,Apache-2.0,https://codaris.github.io/SharpManager/,14,14,,59392,2023-04-07T05:31:21Z,2026-01-18T05:32:51Z,2026-01-26T13:17:56Z,4,4,,,,,,,2026-01-18T05:32:51Z,,false,false,false,,,,basic;computer;pocket;sharp
146902612,jugstalt/gview-gis,false,,,,4,C#,main,Apache-2.0,,14,14,,32629,2018-08-31T14:28:28Z,2026-01-22T10:06:21Z,2025-12-03T12:17:29Z,4,4,,,,,,,2026-01-22T10:06:21Z,,true,false,false,,,,
1143320371,goldhorsedev0101/pro-serilog-tracing,false,,,,0,C#,main,Apache-2.0,,14,14,,1717,2026-01-27T12:43:33Z,2026-02-16T09:10:26Z,2026-02-16T09:10:29Z,0,0,,,,,,,2026-02-16T09:10:26Z,,true,false,false,,,,
202344748,CatPoweredPlugins/ItemDispenser,false,,,,1,C#,master,Apache-2.0,,14,14,,156,2019-08-14T12:19:33Z,2026-02-03T04:46:11Z,2026-02-03T04:46:14Z,1,1,,,,,,,2026-02-03T04:46:11Z,,false,false,false,,,,archisteamfarm;asf;asf-plugin;plugin
341530855,Ottermandias/AutoVisor,false,,,,11,C#,master,Apache-2.0,,14,14,,2232,2021-02-23T11:23:36Z,2025-12-21T09:15:52Z,2025-12-21T09:15:56Z,14,14,,,,,,,2025-12-21T09:15:52Z,,true,false,false,,,,
95578745,mogoson/MGS.Electronics,false,,,,7,C#,master,Apache-2.0,,14,14,,1376,2017-06-27T16:27:32Z,2025-11-14T14:05:05Z,2025-12-21T03:00:30Z,0,0,,,,,,,2025-11-14T14:05:05Z,,true,false,false,,,,button;element;knob;led;rocker;switch
982320288,InflexCZE/SpaceEditor,false,,,,4,C#,master,Apache-2.0,,14,14,,30517,2025-05-12T17:47:52Z,2025-12-03T11:51:57Z,2026-01-12T16:42:02Z,1,1,,,,,,,2025-12-03T11:51:57Z,,true,false,false,,,,game;game-development;modding-tools
526008062,masastack/MASA.Alert,false,,,,8,C#,main,Apache-2.0,https://www.masastack.com/stack,14,14,,2722,2022-08-18T01:11:24Z,2026-01-27T06:28:36Z,2026-01-27T06:28:41Z,7,7,,,,,,,2026-01-27T06:28:36Z,,true,false,false,,,,alert;rules-engine
409529257,vraamark/EasyRun,false,,,,4,C#,main,Apache-2.0,,14,14,,290,2021-09-23T09:31:06Z,2026-01-02T10:31:28Z,2026-01-02T10:32:53Z,6,6,,,,,,,2026-01-02T10:31:28Z,,false,true,false,,,,
308875416,woutervanranst/Arius,false,,,,1,C#,main,Apache-2.0,,14,14,,196298,2020-10-31T12:20:29Z,2025-12-15T02:24:10Z,2025-12-17T13:46:07Z,2,2,,,,,,,2025-12-15T02:24:10Z,,true,false,false,,,,archive-tier;azure;blob;blob-storage;blob-tier;deduplication
845684297,kb10uy/kb10uy-zatools,false,,,,5,C#,master,Apache-2.0,https://zatools.kb10uy.dev,14,14,,391,2024-08-21T18:14:34Z,2026-02-24T14:02:02Z,2025-11-23T11:19:49Z,5,5,,,,,,,2026-02-24T14:02:02Z,,false,false,false,,,,
337471650,googleapis/googleapis-api-index-generator,false,,,,7,C#,main,Apache-2.0,,14,14,,152,2021-02-09T16:48:03Z,2026-02-13T16:14:01Z,2026-02-13T16:14:03Z,1,1,,,,,,,2026-02-13T16:14:01Z,,false,false,false,,,,
789420237,MohammadRezaGholamizadeh/NetCalendar,false,,,,2,C#,main,Apache-2.0,,14,14,,1198,2024-04-20T13:54:36Z,2025-12-23T20:35:01Z,2025-12-23T20:34:47Z,0,0,,,,,,,2025-12-23T20:35:01Z,,true,false,false,,,,
59716365,rumstil/eqspellparser,false,,,,10,C#,master,Apache-2.0,http://www.raidloot.com/spells,14,14,,1144,2016-05-26T03:21:02Z,2025-12-18T15:49:13Z,2025-12-18T15:49:17Z,2,2,,,,,,,2025-12-18T15:49:13Z,,false,false,false,,,,everquest
85062412,akkadotnet/Akka.Serialization.MessagePack,false,,,,8,C#,dev,Apache-2.0,,14,14,,164,2017-03-15T11:02:35Z,2026-02-10T21:05:04Z,2026-02-10T20:50:39Z,15,15,,,,,,,2026-02-10T21:05:04Z,,false,false,false,,,,akka;akkadotnet;messagepack;msgpack;serialization
761532802,chuxiaaaa/AntiCheat,false,,,,4,C#,main,Apache-2.0,,14,14,,3645,2024-02-22T02:14:30Z,2025-11-07T22:40:36Z,2025-11-07T22:14:54Z,2,2,,,,,,,2025-11-07T22:40:36Z,,true,false,false,,,,
415772728,make-software/casper-net-sdk,false,,,,17,C#,master,Apache-2.0,,14,14,,1725,2021-10-11T04:00:58Z,2026-02-20T14:15:36Z,2026-02-20T14:06:13Z,4,4,,,,,,,2026-02-20T14:15:36Z,,true,false,false,,,,blockchain;casper-network;dotnet;sdk
37490286,christophdebaene/PragmaticArchitecture,false,,,,2,C#,master,Apache-2.0,,14,14,,2445,2015-06-15T20:44:15Z,2026-02-17T20:19:15Z,2026-02-17T20:19:18Z,0,0,,,,,,,2026-02-17T20:19:15Z,,true,false,false,,,,
231838598,mytechnotalent/KevinSaber,false,,,,2,C#,main,Apache-2.0,,14,14,,1432462,2020-01-04T22:41:09Z,2025-11-27T00:35:32Z,2025-11-27T00:36:02Z,0,0,,,,,,,2025-11-27T00:35:32Z,,true,false,false,,,,beatsaber;clone;oculus-quest;oculus-rift;oculus-touch;unity;unity3d;virtual-reality;vr
47192089,martincostello/adventofcode,false,,,,2,C#,main,Apache-2.0,https://adventofcode.com,14,14,,38995,2015-12-01T13:43:38Z,2026-02-24T13:20:32Z,2026-02-24T13:20:44Z,3,3,,,,,,,2026-02-24T13:20:32Z,,false,false,false,,,,advent-of-code;csharp
545383044,camunda-community-hub/zeebe-client-csharp-accelerator,false,,,,10,C#,main,Apache-2.0,,14,14,,637,2022-10-04T09:12:33Z,2026-02-24T16:42:13Z,2026-01-28T08:55:24Z,6,6,,,,,,,2026-02-24T16:42:13Z,,true,false,false,,,,camunda-platform-8;csharp;dotnet;zb-client;zb-client-accelerator;zb-grcp;zeebe;zeebe-client
175397604,hbiarge/Acheve.Authentication.Events,false,,,,0,C#,master,Apache-2.0,,14,14,,801,2019-03-13T10:23:54Z,2026-02-11T13:41:12Z,2026-02-11T13:41:17Z,9,9,,,,,,,2026-02-11T13:41:12Z,,true,false,false,,,,asp-net-core;authentication
1143318411,goldhorsedev0101/pro-seq-app-mail,false,,,,0,C#,main,Apache-2.0,,14,14,,354,2026-01-27T12:40:33Z,2026-01-27T12:42:13Z,2026-02-15T00:08:59Z,0,0,,,,,,,2026-01-27T12:42:13Z,,true,false,false,,,,
213391888,UMI3D/UMI3D-SDK,false,,,,2,C#,version/2.9,Apache-2.0,,13,13,,448663,2019-10-07T13:33:06Z,2026-01-05T08:15:52Z,2026-01-05T08:15:52Z,1,1,,,,,,,2026-01-05T08:15:52Z,,true,false,false,,,,
330714275,ezhevita/GetEmail,false,,,,1,C#,main,Apache-2.0,,13,13,,195,2021-01-18T15:48:27Z,2026-02-23T09:36:43Z,2026-02-23T09:36:47Z,1,1,,,,,,,2026-02-23T09:36:43Z,,true,false,false,,,,archisteamfarm
301747631,nventive/BiometryService,false,,,,3,C#,main,Apache-2.0,,13,13,,1070,2020-10-06T14:06:01Z,2026-01-20T17:47:18Z,2026-01-20T17:47:23Z,1,1,,,,,,,2026-01-20T17:47:18Z,,false,false,false,,,,android;biometry;dotnet;ios;mobile;xamarin
926479394,ByteBardOrg/AsyncAPI.NET,false,,,,3,C#,vnext,Apache-2.0,,13,13,,3224,2025-02-03T10:29:10Z,2026-02-24T23:48:32Z,2026-02-15T21:37:00Z,4,4,,,,,,,2026-02-24T23:48:32Z,,true,false,false,,,,asyncapi;asyncapi-schemas;asyncapi-specification;asyncapi-tools;avro-schema;jsonschema;openapi
105015620,JaCraig/Spidey,false,,,,2,C#,master,Apache-2.0,https://jacraig.github.io/Spidey/,13,13,,32922,2017-09-27T12:30:00Z,2026-02-25T00:18:27Z,2026-02-25T00:17:23Z,0,0,,,,,,,2026-02-25T00:18:27Z,,false,false,false,,,,crawler;webcrawler
227722253,Threetwosevensixseven/CSpectPlugins,false,,,,1,C#,master,Apache-2.0,http://www.cspect.org/,13,13,,778,2019-12-13T00:31:24Z,2025-11-09T23:16:19Z,2025-12-26T12:57:13Z,3,3,,,,,,,2025-11-09T23:16:19Z,,true,false,false,,,,csharp;cspect;dotnet-framework;emulator;plugin;plugins;spectrum-next;z80-assembler;z80asm;zx-spectrum;zx-spectrum-emulator
82421154,Kajabity/Kajabity.Tools.Java,false,,,,6,C#,main,Apache-2.0,http://kajabity.com/kajabity-tools/,13,13,,132,2017-02-18T22:52:41Z,2026-02-24T07:55:01Z,2026-02-24T07:55:03Z,0,0,,,,,,,2026-02-24T07:55:01Z,,true,false,false,,,,c-sharp;c-sharp-library;dll;java;nuget;properties
790727799,Sitecore/ASP.NET-Core-SDK,false,,,,9,C#,main,Apache-2.0,https://sitecore.github.io/ASP.NET-Core-SDK/,13,13,,506,2024-04-23T12:22:00Z,2026-01-11T21:47:19Z,2026-01-13T18:06:34Z,21,21,,,,,,,2026-01-11T21:47:19Z,,true,false,false,,,,sitecore
120932815,cqse/teamscale-profiler-dotnet,false,,,,4,C#,master,Apache-2.0,https://teamscale.com,13,13,,3456,2018-02-09T17:04:18Z,2026-02-18T13:33:30Z,2026-02-18T13:33:31Z,5,5,,,,,,,2026-02-18T13:33:30Z,,false,false,false,,,,
1127449884,madskristensen/CommentsVS,false,,,,2,C#,master,Apache-2.0,,13,13,,728,2026-01-03T22:55:44Z,2026-02-21T21:33:34Z,2026-02-21T21:33:38Z,5,5,,,,,,,2026-02-21T21:33:34Z,,true,false,false,,,,
806555308,surreal-interactive/SDK,false,,,,2,C#,master,Apache-2.0,https://www.surreal-interactive.com,13,13,,37043,2024-05-27T12:23:35Z,2025-11-20T08:00:52Z,2026-01-19T08:47:28Z,4,4,,,,,,,2025-11-20T08:00:52Z,,false,false,false,,,,visionos;vr
123971151,bcgov/jag-lcrb-carla-public,false,,,,48,C#,develop,Apache-2.0,https://justice.gov.bc.ca/lcrb,13,13,,81861,2018-03-05T19:56:13Z,2026-02-24T01:58:10Z,2026-02-24T01:23:34Z,3,3,,,,,,,2026-02-24T01:58:10Z,,true,false,false,,,,ag
501651793,G-Research/Tack,false,,,,6,C#,main,Apache-2.0,,13,13,,81,2022-06-09T12:52:46Z,2025-12-15T15:12:53Z,2025-10-27T19:10:29Z,3,3,,,,,,,2025-12-15T15:12:53Z,,true,false,false,,,,
588951490,GeneralLibrary/GeneralUpdate.Tools,false,,,,9,C#,main,Apache-2.0,https://www.justerzhu.cn/,13,13,,7928,2023-01-14T15:31:22Z,2026-02-17T13:49:12Z,2026-02-17T13:47:04Z,0,0,,,,,,,2026-02-17T13:49:12Z,,true,false,false,,,,
106916110,pmilet/playback,false,,,,2,C#,master,Apache-2.0,,13,13,,13296,2017-10-14T09:41:33Z,2026-02-20T09:49:45Z,2026-02-20T09:39:51Z,4,4,,,,,,,2026-02-20T09:49:45Z,,true,false,false,,,,asp-net-core;middleware-pipeline;testing;troubleshooting
238634799,endjin/Stacker,false,,,,0,C#,main,Apache-2.0,,13,13,,327,2020-02-06T07:49:45Z,2026-02-10T23:34:48Z,2025-11-12T20:43:43Z,4,4,,,,,,,2026-02-10T23:34:48Z,,true,false,false,,,,linkedin;twitter;wordpress
776212866,Aldaviva/RaspberryPiDotnetRepository,false,,,,0,C#,master,Apache-2.0,https://raspbian.aldaviva.com/addrepo.sh,13,13,,433,2024-03-22T23:01:11Z,2026-02-23T18:11:29Z,2026-02-23T18:14:09Z,3,3,,,,,,,2026-02-23T18:11:29Z,,true,false,false,,,,apt-packages;arm;deb-packages;dotnet;raspberry-pi;raspberry-pi-os;raspbian;rpi
678452128,mdesalvo/OWLSharp,false,,,,0,C#,main,Apache-2.0,,13,13,,6036,2023-08-14T15:29:02Z,2025-11-16T17:20:23Z,2026-02-01T11:54:38Z,0,0,,,,,,,2025-11-16T17:20:23Z,,false,false,false,,,,inference;ontology;owl;owl2;owl2-xml;rdfs;reasoner;swrl
31075782,exceptionless/Exceptionless.RandomData,false,,,,6,C#,main,Apache-2.0,https://www.nuget.org/packages/Exceptionless.RandomData/,13,13,,140,2015-02-20T17:23:32Z,2026-02-24T14:59:35Z,2026-02-24T15:02:02Z,0,0,,,,,,,2026-02-24T14:59:35Z,,false,false,false,,,,c-sharp;exceptionless;random;random-number-generators;randomdata;randomization
176062782,IPA-CyberLab/IPA-DN-Cores,false,,,,3,C#,master,Apache-2.0,,13,13,,14789,2019-03-17T06:04:08Z,2026-01-28T12:15:20Z,2026-01-28T12:15:23Z,5,5,,,,,,,2026-01-28T12:15:20Z,,true,false,false,,,,
139084444,petabridge/Akka.Persistence.Azure,false,,,,11,C#,dev,Apache-2.0,,13,13,,705,2018-06-29T01:08:20Z,2026-02-10T22:16:10Z,2026-02-10T21:32:19Z,9,9,,,,,,,2026-02-10T22:16:10Z,,true,false,false,,,,akka-persistence;akkadotnet;azure;azure-blob-storage;azure-table-storage
468289227,martincostello/dependabot-helper,false,,,,2,C#,main,Apache-2.0,,13,13,,18277,2022-03-10T10:10:38Z,2025-11-13T12:01:40Z,2025-11-13T12:13:30Z,0,0,,,,,,,2025-11-13T12:01:40Z,,false,true,false,,,,
1028566269,devstress/FlinkDotnet,false,,,,2,C#,main,Apache-2.0,,13,13,,203245,2025-07-29T18:08:21Z,2026-01-22T18:26:47Z,2026-01-20T14:56:15Z,4,4,,,,,,,2026-01-22T18:26:47Z,,true,false,false,,,,aspire;big-data;dotnet;flink;flink-examples;flinkdotnet;kafka;observability;real-time;stream-processing;streaming;temporal;training
