id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
91493088,ValdikSS/GoodbyeDPI,false,,,,2135,C,master,Apache-2.0,https://ntc.party/c/community-software/goodbyedpi,27990,27990,,222,2017-05-16T18:48:52Z,2026-01-19T12:59:23Z,2026-03-14T17:56:50Z,,142,,,,,,,2026-01-19T12:59:23Z,,true,false,false,,,,anticensorship;censorship-circumvention;deep-packet-inspection;dpi
64054478,Curzibn/Luban,false,,,,2260,C,master,Apache-2.0,,13714,13714,,11853,2016-07-24T07:43:21Z,2026-01-19T12:05:40Z,2026-03-14T02:00:18Z,,2,,,,,,,2026-01-19T12:05:40Z,,true,false,false,,,,android;image-compression;luban
63857395,timercrack/trader,false,,,,1821,C,master,Apache-2.0,,7934,7934,,5911,2016-07-21T09:46:31Z,2026-02-28T05:15:31Z,2026-03-14T17:27:07Z,,7,,,,,,,2026-02-28T05:15:31Z,,true,false,false,,,,algorithm;ctp;futures;quant;stock;trade
7765403,zmap/zmap,false,,,,961,C,main,Apache-2.0,https://zmap.io,6130,6130,,6576,2013-01-23T01:30:09Z,2025-11-12T18:22:08Z,2026-03-13T16:27:45Z,,10,,,,,,,2025-11-12T18:22:08Z,,true,false,false,,,,internet-measurement;internet-scanning;port-scanner;research
27359183,guanzhi/GmSSL,false,,,,1800,C,master,Apache-2.0,http://gmssl.org,5968,5968,,42862,2014-12-01T02:33:11Z,2026-02-27T03:02:27Z,2026-03-13T08:07:53Z,,391,,,,,,,2026-02-27T03:02:27Z,,true,false,false,,,,crypto;encryption;go;java;javascript;pairing;sm2;sm3;sm4;sm9;ssl;tls;zuc
440436833,baidu/dperf,false,,,,557,C,main,Apache-2.0,https://dperf.org,5560,5560,,569,2021-12-21T08:02:08Z,2025-11-10T06:22:01Z,2026-03-14T03:27:38Z,,0,,,,,,,2025-11-10T06:22:01Z,,true,false,false,,,,benchmark;dpdk;l4lb;linux-networking;load-testing;network-benchmarking;packet-generator;performance;performance-testing;tcp;user-space-networking;user-space-tcp
1595099,tboox/tbox,false,,,,755,C,dev,Apache-2.0,https://tboox.top,5099,5099,,32566,2011-04-10T15:01:20Z,2026-02-23T04:37:16Z,2026-03-13T05:21:57Z,,36,,,,,,,2026-02-23T04:37:16Z,,true,false,false,,,,algorithm;container;coroutines;cross-platform;iterator;json;network;plist;stream;tbox;xmake;xml
14877272,dvorka/hstr,false,,,,237,C,master,Apache-2.0,https://projects.mindforger.com/,4472,4472,,2538,2013-12-02T22:47:51Z,2026-02-06T21:21:12Z,2026-03-13T17:05:09Z,,184,,,,,,,2026-02-06T21:21:12Z,,false,false,false,,,,bash;c;cli;command-history;history;linux;ubuntu;zsh
872769562,StuckAtPrototype/Racer,false,,,,487,C,master,Apache-2.0,,3576,3576,,4926,2024-10-15T03:32:13Z,2026-02-01T21:12:31Z,2026-03-12T06:53:08Z,,21,,,,,,,2026-02-01T21:12:31Z,,true,false,false,,,,
27584181,espressif/ESP8266_RTOS_SDK,false,,,,1616,C,master,Apache-2.0,http://bbs.espressif.com,3531,3531,,67715,2014-12-05T09:27:12Z,2026-02-10T01:21:01Z,2026-03-14T06:57:19Z,,481,,,,,,,2026-02-10T01:21:01Z,,true,false,false,,,,
287616631,ashvardanian/StringZilla,false,,,,120,C,main,Apache-2.0,https://ashvardanian.com/posts/stringzilla/,3373,3373,,11575,2020-08-14T20:15:16Z,2025-12-26T21:37:15Z,2026-03-13T07:22:11Z,,39,,,,,,,2025-12-26T21:37:15Z,,false,false,false,,,,dataset;edit-distance;gpu;hash;hashing;information-retrieval;levenshtein-distance;parser;search;simd;sorting-algorithms;string;string-manipulation;string-matching;string-parsing;string-search;substring;unicode
35228769,google/honggfuzz,false,,,,533,C,master,Apache-2.0,https://honggfuzz.dev,3313,3313,,192237,2015-05-07T15:43:01Z,2026-01-06T04:20:15Z,2026-03-13T22:35:29Z,,31,,,,,,,2026-01-06T04:20:15Z,,false,false,false,,,,c;fuzzing;security
621844557,HeyWillow/willow,false,,,,117,C,main,Apache-2.0,https://heywillow.io/,2989,2989,,1956,2023-03-31T14:05:15Z,2026-02-13T23:07:50Z,2026-03-14T05:55:02Z,,26,,,,,,,2026-02-13T23:07:50Z,,true,false,false,,,,alexa;deep-learning;echo;esp-adf;esp-idf;esp32;google-home;home-assistant;home-automation;privacy;speech-recognition;speech-to-text;whisper
157359627,espressif/esp32-camera,false,,,,777,C,master,Apache-2.0,,2585,2585,,2394,2018-11-13T10:08:16Z,2026-02-18T12:34:21Z,2026-03-14T13:32:29Z,,8,,,,,,,2026-02-18T12:34:21Z,,true,false,false,,,,
8373358,McNopper/OpenGL,false,,,,686,C,master,Apache-2.0,http://nopper.tv,2549,2549,,241507,2013-02-23T09:26:37Z,2025-12-20T10:47:38Z,2026-03-14T12:25:30Z,,2,,,,,,,2025-12-20T10:47:38Z,,true,false,false,,,,
3055025,HardySimpson/zlog,false,,,,770,C,master,Apache-2.0,,2518,2518,,3398,2011-12-27T06:02:35Z,2026-02-24T01:03:46Z,2026-03-13T05:56:22Z,,141,,,,,,,2026-02-24T01:03:46Z,,true,false,false,,,,
266515876,armink/FlashDB,false,,,,529,C,master,Apache-2.0,,2476,2476,,4833,2020-05-24T10:15:56Z,2025-12-23T00:42:26Z,2026-03-14T17:30:53Z,,187,,,,,,,2025-12-23T00:42:26Z,,true,false,false,,,,database;embedded;iot;key-value;kvdb;lightweight;tsdb
69313892,osqp/osqp,false,,,,407,C,master,Apache-2.0,https://osqp.org,2087,2087,,79853,2016-09-27T03:02:46Z,2026-01-12T12:56:23Z,2026-03-14T09:05:49Z,,122,,,,,,,2026-01-12T12:56:23Z,,true,false,false,,,,control;convex-optimization;lasso;machine-learning;model-predictive-control;numerical-optimization;optimization;portfolio-optimization;quadratic-programming;solver;svm
73227062,google/google-authenticator-libpam,false,,,,304,C,master,Apache-2.0,,1964,1964,,645,2016-11-08T21:07:24Z,2026-02-27T13:47:34Z,2026-03-12T15:41:59Z,,63,,,,,,,2026-02-27T13:47:34Z,,true,false,false,,,,
