id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
443962,FluentValidation/FluentValidation,false,,,,1262,C#,main,Apache-2.0,https://fluentvalidation.net,9650,9650,,20008,2009-12-20T19:17:03Z,2026-02-20T17:48:05Z,2026-03-07T07:51:02Z,1,1,,,,,,,2026-02-20T17:48:05Z,,false,false,false,,,,
7560589,JeffreySu/WeiXinMPSDK,false,,,,4372,C#,master,Apache-2.0,https://weixin.senparc.com,8824,8824,,155791,2013-01-11T13:52:44Z,2026-01-28T17:08:06Z,2026-03-04T01:30:33Z,249,249,,,,,,,2026-01-28T17:08:06Z,,true,false,false,,,,c-sharp;cache;distributed-cache;dotnetcore;jssdk;memcached;net-core;net10;net8;netcore;nuget;officialaccounts;redis;sdk;senparc;tenpay;wechat;wechat-sdk;weixin;weixin-sdk
8198511,serilog/serilog,false,,,,856,C#,dev,Apache-2.0,https://serilog.net,7899,7899,,76343,2013-02-14T11:44:03Z,2026-02-26T03:14:16Z,2026-03-07T04:27:49Z,13,13,,,,,,,2026-02-26T03:14:16Z,,true,false,false,,,,serilog
778828,MassTransit/MassTransit,false,,,,1953,C#,develop,Apache-2.0,https://masstransit.io,7694,7694,,54354,2010-07-16T13:21:43Z,2026-02-07T16:08:52Z,2026-03-07T04:41:57Z,4,4,,,,,,,2026-02-07T16:08:52Z,,false,false,false,,,,azure-service-bus;c-sharp;dotnet;masstransit;messaging;nuget;rabbitmq;sqs
577623124,LorisYounger/VPet,false,,,,580,C#,main,Apache-2.0,,5814,5814,,1325347,2022-12-13T06:37:41Z,2026-02-23T09:56:23Z,2026-03-07T13:01:29Z,26,26,,,,,,,2026-02-23T09:56:23Z,,true,false,false,,,,desktop-pet;wpf
46080325,win-acme/win-acme,false,,,,855,C#,master,Apache-2.0,https://www.win-acme.com/,5620,5620,,6901,2015-11-12T20:56:22Z,2025-12-05T15:34:01Z,2026-03-06T03:08:54Z,30,30,,,,,,,2025-12-05T15:34:01Z,,false,false,false,,,,acme;acme-v2;certificates;cli;csharp;exchange;iis;rds;windows;winrm
145101484,anjoy8/Blog.Core,false,,,,1430,C#,master,Apache-2.0,http://apk.neters.club/.doc,5292,5292,,72236,2018-08-17T09:33:26Z,2025-10-23T02:29:29Z,2026-03-04T07:53:06Z,7,7,,,,,,,2025-10-23T02:29:29Z,,true,false,false,,,,aop;autofac;automapper;cors;dependency-injection;dto;ioc;jwt;net7;netcore;netcore-vue;netcore-webapi;rbac;rbac-roles;redis;repository;sqlsugar;sqlsugarcore;swagger;t4
654569590,ramjke/Translumo,false,,,,252,C#,master,Apache-2.0,,4654,4654,,104874,2023-06-16T12:18:22Z,2025-11-25T09:40:30Z,2026-03-07T02:24:22Z,78,78,,,,,,,2025-11-25T09:40:30Z,,false,false,false,,,,autotranslate;easyocr;game-translation;mlnet;ocr;translation
159548561,grpc/grpc-dotnet,false,,,,829,C#,master,Apache-2.0,,4459,4459,,9442,2018-11-28T18:44:09Z,2026-02-07T16:15:21Z,2026-03-06T19:42:43Z,184,184,,,,,,,2026-02-07T16:15:21Z,,true,false,false,,,,
59361967,simplcommerce/SimplCommerce,false,,,,1666,C#,master,Apache-2.0,http://www.simplcommerce.com,4408,4408,,117454,2016-05-21T13:43:01Z,2026-02-18T19:42:13Z,2026-03-07T11:37:59Z,170,170,,,,,,,2026-02-18T19:42:13Z,,true,false,false,,,,angularjs;aspnetcore;cross-platform;csharp;dotnet;ecommerce;entity-framework-core;hacktoberfest;modular;modulith;shopping-cart
150572151,Xabaril/AspNetCore.Diagnostics.HealthChecks,false,,,,861,C#,master,Apache-2.0,,4356,4356,,10509,2018-09-27T10:50:21Z,2026-02-07T06:18:55Z,2026-03-07T12:56:00Z,388,388,,,,,,,2026-02-07T06:18:55Z,,true,false,false,,,,
