pair_file,pair_label,file1,file2,label,kappa,observed_agreement,support_r1,support_r2,n_docs
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,negative-examples,0.4118,0.9107,2,7,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,descriptive,0.4517,0.7321,19,26,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,commands,0.4737,0.8214,10,14,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,Requirements,0.4862,0.9643,3,1,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,instructive,0.5575,0.8036,20,17,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,Code Generation,0.5683,0.875,6,13,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,Software Testing,0.59,0.875,11,10,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,positive-examples,0.6316,0.9286,8,4,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,Documentation,0.65,0.9643,2,4,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,Software Design,0.7083,0.9286,8,8,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,filter,0.7132,0.8571,27,25,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,reference,0.7674,0.9107,15,14,56
kappa_2026-04-02_CY_Labels_Both_Python_vs_2026-04-06_MV_Labels_Both_Python.json,2026-04-02_CY_Labels_Both_Python vs 2026-04-06_MV_Labels_Both_Python,2026-04-02_CY_Labels_Both_Python.json,2026-04-06_MV_Labels_Both_Python.json,DevOps,0.7804,0.9643,5,5,56
