language,artifact,count,skill_md_repo_count,pct_of_skill_md_repos
TypeScript,AGENTS.md,535,1320,40.53
TypeScript,CLAUDE.md,599,1320,45.38
TypeScript,GEMINI.md,28,1320,2.12
TypeScript,copilot-instructions.md,128,1320,9.7
Python,AGENTS.md,295,904,32.63
Python,CLAUDE.md,384,904,42.48
Python,GEMINI.md,32,904,3.54
Python,copilot-instructions.md,65,904,7.19
Rust,AGENTS.md,154,341,45.16
Rust,CLAUDE.md,172,341,50.44
Rust,GEMINI.md,11,341,3.23
Rust,copilot-instructions.md,22,341,6.45
Go,AGENTS.md,130,337,38.58
Go,CLAUDE.md,151,337,44.81
Go,GEMINI.md,13,337,3.86
Go,copilot-instructions.md,50,337,14.84
JavaScript,AGENTS.md,52,209,24.88
JavaScript,CLAUDE.md,87,209,41.63
JavaScript,GEMINI.md,8,209,3.83
JavaScript,copilot-instructions.md,8,209,3.83
C#,AGENTS.md,43,126,34.13
C#,CLAUDE.md,37,126,29.37
C#,GEMINI.md,1,126,0.79
C#,copilot-instructions.md,48,126,38.1
Java,AGENTS.md,36,107,33.64
Java,CLAUDE.md,35,107,32.71
Java,GEMINI.md,3,107,2.8
Java,copilot-instructions.md,10,107,9.35
PHP,AGENTS.md,16,76,21.05
PHP,CLAUDE.md,27,76,35.53
PHP,GEMINI.md,2,76,2.63
PHP,copilot-instructions.md,10,76,13.16
C++,AGENTS.md,19,58,32.76
C++,CLAUDE.md,27,58,46.55
C++,GEMINI.md,2,58,3.45
C++,copilot-instructions.md,12,58,20.69
C,AGENTS.md,8,23,34.78
C,CLAUDE.md,9,23,39.13
C,GEMINI.md,0,23,0.0
C,copilot-instructions.md,2,23,8.7
