topic,total_repos,found_repos,found_rate_pct,enrichment_ratio
pdca,2,2,100.0,44.93230505569838
bkit,2,2,100.0,44.93230505569838
ai-driven-work,2,2,100.0,44.93230505569838
claude-agent-sdk,4,4,100.0,44.93230505569838
code-complexity,2,2,100.0,44.93230505569838
ai-cost,2,2,100.0,44.93230505569838
agent-skill,4,4,100.0,44.93230505569838
model-hub,2,2,100.0,44.93230505569838
sandbox-runtime,2,2,100.0,44.93230505569838
atlan,2,2,100.0,44.93230505569838
azure-front-door,2,2,100.0,44.93230505569838
maf,2,2,100.0,44.93230505569838
cursor-plugin,2,2,100.0,44.93230505569838
contract-enforcement,2,2,100.0,44.93230505569838
codex-skill,2,2,100.0,44.93230505569838
hybrid-rag,2,2,100.0,44.93230505569838
nanoclaw,2,2,100.0,44.93230505569838
cursor-mcp,2,2,100.0,44.93230505569838
vibe-engineering,2,2,100.0,44.93230505569838
memory-layer,3,3,100.0,44.93230505569838
