combination,count,pct_of_skill_md_repos
None of the tracked artifacts,1251,35.73
CLAUDE.md,740,21.14
CLAUDE.md + AGENTS.md,587,16.77
AGENTS.md,489,13.97
copilot-instructions.md,139,3.97
CLAUDE.md + AGENTS.md + copilot-instructions.md,85,2.43
AGENTS.md + copilot-instructions.md,63,1.8
CLAUDE.md + copilot-instructions.md,47,1.34
CLAUDE.md + AGENTS.md + GEMINI.md,41,1.17
GEMINI.md,22,0.63
CLAUDE.md + AGENTS.md + copilot-instructions.md + GEMINI.md,16,0.46
CLAUDE.md + GEMINI.md,10,0.29
AGENTS.md + GEMINI.md,6,0.17
CLAUDE.md + copilot-instructions.md + GEMINI.md,2,0.06
copilot-instructions.md + GEMINI.md,2,0.06
AGENTS.md + copilot-instructions.md + GEMINI.md,1,0.03
