OpenBMB/ChatDev,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:43Z,31636,false,false,1,0,0,0,0,0,0,0,0,0,683892956,OpenBMB/ChatDev,false,127,4,11,3909,Python,main,Apache-2.0,https://arxiv.org/abs/2307.07924,31636,31636,12,381359,2023-08-28T02:18:13Z,2026-03-11T03:56:59Z,2026-03-15T00:27:06Z,,46,,,,,,,2026-03-11T03:56:59Z,75e889decfc963dd7f721170869f29e93acc209e,false,false,false,,Python;Vue;JavaScript;CSS;Dockerfile;Makefile;HTML,,
OpenPipe/ART,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:47Z,9022,false,false,1,1,0,0,0,0,0,0,0,0,946178371,OpenPipe/ART,false,1164,208,58,767,Python,main,Apache-2.0,https://art.openpipe.ai,9022,9022,25,75220,2025-03-10T18:25:47Z,2026-03-13T23:33:32Z,2026-03-15T01:32:06Z,,101,,,,,,,2026-03-13T23:33:32Z,4cf171d580796679096220ad76f032c8f79e0cf7,true,false,false,,Python;Jupyter Notebook;Shell,,agent;agentic-ai;grpo;llms;lora;qwen;qwen3;reinforcement-learning;rl
OpenSwiftUIProject/DarwinPrivateFrameworks,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:50Z,24,false,false,1,0,0,0,0,0,0,0,0,0,902791387,OpenSwiftUIProject/DarwinPrivateFrameworks,false,127,1,0,4,C,main,MIT,,24,24,2,1266,2024-12-13T09:23:29Z,2026-03-10T17:46:06Z,2026-03-10T17:46:11Z,,0,,,,,,,2026-03-10T17:46:06Z,8e4b56ac649f58b7d2555cc1f8418dde8c5bc8cd,true,false,false,,C;Objective-C;Shell;Swift,,
Opentrons/opentrons,known_skill_repos.csv,False,SKILL.md,,edge,edge,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:50Z,494,false,false,1,1,0,1,0,0,0,0,0,0,38644841,Opentrons/opentrons,false,17989,2521,207,194,Python,edge,Apache-2.0,https://opentrons.com,494,494,110,1039324,2015-07-06T20:41:01Z,2026-03-13T22:07:25Z,2026-03-13T20:42:51Z,,224,,,,,,,2026-03-13T22:07:25Z,a3f047f3274e25fa2126babda74c7f1addfaa7ea,false,false,false,,Python;TypeScript;HTML;CSS;JavaScript;Makefile;Shell;C++;PowerShell;Dockerfile;Mako;MDX,,biology;robotics;science
OriNachum/autonomous-intelligence,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:51Z,220,false,false,1,0,0,0,0,0,0,0,0,0,773123787,OriNachum/autonomous-intelligence,false,445,10,0,15,Python,main,MIT,,220,220,2,25485,2024-03-16T20:14:13Z,2026-03-14T18:51:59Z,2026-03-14T22:57:42Z,,6,,,,,,,2026-03-14T18:51:59Z,0a32b84a17655ef9d1e79ef78c8d814441d429c6,true,false,false,,Python;TypeScript;HTML;Shell;C++;Dockerfile;JavaScript;Meson,,
PKU-Alignment/VLA-Arena,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:23:56Z,132,false,false,1,1,0,1,0,0,0,0,0,0,1066522445,PKU-Alignment/VLA-Arena,false,30,3,0,8,Python,main,Apache-2.0,,132,132,3,430886,2025-09-29T15:45:18Z,2026-03-14T07:05:28Z,2026-03-14T07:05:34Z,,0,,,,,,,2026-03-14T07:05:28Z,2ddcb003ca17bb850079acdb34fe0281140bd1df,false,false,false,,Python;HTML;Shell;Jupyter Notebook;Makefile;Dockerfile;MDX,,
PaulRBerg/prb-effect,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:08Z,19,false,false,1,1,0,0,0,0,0,0,0,0,1118389724,PaulRBerg/prb-effect,false,117,10,28,1,TypeScript,main,MIT,,19,19,2,3421,2025-12-17T17:20:16Z,2026-03-03T12:23:18Z,2026-03-12T21:50:45Z,,3,,,,,,,2026-03-03T12:23:18Z,b86c38c1d78149a941bd9ee783b664b5d43aca0b,true,false,false,,TypeScript;Just;JavaScript;Shell,,
Phala-Network/phala-cloud,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:19Z,13,false,false,1,1,0,0,0,0,0,0,0,0,995913777,Phala-Network/phala-cloud,false,975,9,51,6,TypeScript,main,Apache-2.0,https://phala.com,13,13,19,205568,2025-06-04T07:30:01Z,2026-03-14T11:56:34Z,2026-03-14T11:51:15Z,,14,,,,,,,2026-03-14T11:56:34Z,62338ec9fceb0a03ff4554bb68f15052f5d0f358,true,false,false,,TypeScript;MDX;Python;JavaScript;CSS;Dockerfile;Makefile,,cloud;confidential-ai;confidential-compute;confidential-computing;intel-tdx;phala;tdx;tee
PlagueHO/microsoft-foundry-jumpstart,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:31Z,10,false,false,1,0,0,0,0,0,0,0,0,0,936925606,PlagueHO/microsoft-foundry-jumpstart,false,622,2,0,7,Python,main,MIT,https://danielscottraynsford.com/projects/azure-ai-foundry-jumpstart/,10,10,2,5759,2025-02-21T23:59:00Z,2026-03-12T18:44:56Z,2026-03-12T18:45:00Z,,18,,,,,,,2026-03-12T18:44:56Z,a4a1571b12121a7118f5a38d18eaa7706730ff67,true,false,false,,Python;Bicep;PowerShell;Shell;TypeScript,,ai;azure;foundry
Positronic-Robotics/positronic,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:49Z,62,false,false,1,1,0,0,0,0,0,0,0,0,932854738,Positronic-Robotics/positronic,false,1180,4,3,8,Python,main,Apache-2.0,https://positronic.ro/,62,62,6,48764,2025-02-14T16:36:50Z,2026-03-14T13:00:24Z,2026-03-14T13:00:30Z,,6,,,,,,,2026-03-14T13:00:24Z,b1ebcab3232c559996b5690e9431c405000a096d,true,false,false,,Python;JavaScript;HTML;CSS;Makefile;Dockerfile;Shell,,ai;immitation-learning;robotics
